"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUNI","199904","15.72","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199905","16.27","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199906","16.8","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199907","19.16","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199908","20.84","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199909","23.01","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199910","23.3","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199911","25.02","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199912","26.92","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","199913","17.63","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200001","26.99","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200002","29.05","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200003","29.04","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200004","25.78","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200005","27.93","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200006","31.06","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200007","31.14","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200008","31.59","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200009","32.63","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200010","33.1","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200011","34.02","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200012","27.77","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200013","30.04","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200101","28.37","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200102","28.75","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200103","27.4","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200104","27.01","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200105","29.33","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200106","29.31","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200107","26.68","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200108","27.01","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200109","26.45","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200110","22.34","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200111","20.41","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200112","19.98","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200113","26.55","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200201","20.41","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200202","21.57","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200203","24.33","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200204","26.47","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200205","26.56","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200206","25.55","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200207","26.89","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200208","27.75","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200209","29.44","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200210","28.59","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200211","26.53","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200212","30.58","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200213","26.45","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200301","33.4","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200302","35.65","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200303","34.29","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200304","29.54","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200305","28.33","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200306","29.49","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200307","30.4","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200308","31.1","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200309","29.12","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200310","30.38","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200311","31.45","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200312","32.51","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200313","31.07","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200401","33.67","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200402","35.09","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200403","36.06","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200404","36.68","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200405","39.33","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200406","38.05","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200407","41","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200408","44.74","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200409","46.53","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200410","51.85","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200411","47.64","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200412","43.88","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200413","40.95","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200501","46.53","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200502","49.97","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200503","55.46","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200504","53.61","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200505","51.32","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200506","57.67","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200507","60.86","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200508","67.35","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200509","65.2","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200510","62.35","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200511","59.34","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200512","62.07","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200513","57.55","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200601","65.91","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200602","63.03","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200603","67.04","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200604","73.72","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200605","72.93","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200606","72.7","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200607","77.43","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200608","74.94","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200609","65.21","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200610","60.9","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200611","62.88","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200612","63.94","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200613","68.26","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200701","58.55","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200702","61.16","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200703","66.47","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200704","71.15","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200705","72.99","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200706","77.15","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200707","80.84","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200708","76.67","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200709","81.96","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200710","90.13","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200711","95.54","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200712","97.88","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200713","78.01","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200801","97.03","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200802","101.23","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200803","109.73","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200804","117.83","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200805","130.89","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200806","142.66","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200807","137.22","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200808","123.02","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200809","98.82","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200810","72.38","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200811","55.13","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200812","47.15","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200813","104.83","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200901","48.98","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200902","47","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200903","53.02","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200904","59.03","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200905","63.48","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200906","69.29","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200907","71.46","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200908","73.94","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200909","71.98","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200910","77.72","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200911","79","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200912","78.63","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","200913","68.01","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201001","78.62","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201002","79.25","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201003","83.68","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201004","86.65","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201005","76.9","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201006","78.14","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201007","81.07","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201008","79.15","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201009","81.58","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201010","86.01","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201011","89.15","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201012","95.44","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201013","83.14","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201101","101.24","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201102","109.61","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201103","117.17","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201104","126.47","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201105","119.95","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201106","120.81","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201107","121.8","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201108","115.83","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201109","117.19","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201110","116.09","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201111","117.05","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201112","117.1","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201113","116.43","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201201","115.41","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201202","126.42","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201203","130.46","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201204","124.06","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201205","113.89","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201206","103.24","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201207","106.95","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201208","114.51","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201209","114.95","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201210","117.03","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201211","112.41","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201212","114.52","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201213","116.88","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201301","120.99","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201302","117.89","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201303","113.36","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201304","106.07","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201305","108.12","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201306","108.38","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201307","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201308","114.47","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201309","115.21","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201310","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201311","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201312","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201313","112.87","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201401","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201402","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201403","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201404","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201405","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201406","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201407","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201408","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201409","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201410","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201411","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201412","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201413","102.16","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201501","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201502","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201503","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201504","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201505","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201506","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201507","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201508","Not Available","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201509","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201510","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201511","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201512","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201513","54.7","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201601","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201602","39.44","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201603","42.86","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201604","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201605","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201606","51.05","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201607","48.46","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201608","50.2","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201609","49.91","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201610","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201611","52.8","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201612","55.62","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201613","48.11","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201701","54.74","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201702","54.42","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201703","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201704","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201705","51.83","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201706","50.36","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201707","50.89","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201708","53.18","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201709","57.99","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201710","59.35","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201711","64.27","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201712","67.2","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201713","56.48","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201801","69.15","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201802","69.6","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201803","70.59","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201804","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201805","79.38","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201806","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201807","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201808","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201809","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201810","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201811","68.03","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201812","62.21","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201813","71.93","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201901","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201902","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201903","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201904","75.99","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201905","72.66","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201906","69.37","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201907","67.57","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201908","65.76","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201909","66.34","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201910","65.73","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201911","69.2","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201912","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","201913","68.78","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202001","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202002","54.23","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
"COIMUNI","202003","Withheld","5","Landed Cost of Crude Oil Imports From Nigeria","Dollars per Barrel"
