,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
21790,21790,21790,2023-04-23 20:00:00,33.54,4900.0,2023-04-23,20.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,18.8,6.3,35.54,27.66125,4505.458333333333,32.64,29.79,4963.0,28.31,33.85,5222.0,32.99,27.11,5299.0,458.17,32.28,5329.0,35.45,24.73,5330.0,6.36,22.95,5400.0,22.18,17.4,5234.0,2.1933333333333334,10.31
21791,21791,21791,2023-04-23 21:00:00,32.43,4870.0,2023-04-23,21.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,18.3,6.0,29.02,27.66125,4505.458333333333,36.55,27.23,4905.0,29.86,27.48,5103.0,50.09,25.32,5169.0,41.76,29.11,5217.0,4.37,23.12,5230.0,-1.29,16.45,5228.0,9.39,13.64,5136.0,2.1933333333333334,10.31
21792,21792,21792,2023-04-23 22:00:00,31.15,4759.0,2023-04-23,22.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,17.6,5.8,35.89,27.66125,4505.458333333333,36.33,26.68,4783.0,25.38,28.53,4909.0,36.32,25.43,4957.0,39.7,28.0,4988.0,-24.88,17.59,5012.0,-7.82,16.28,5013.0,7.73,8.32,4966.5,2.1933333333333334,10.31
21793,21793,21793,2023-04-23 23:00:00,27.2,4475.0,2023-04-23,23.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,16.9,4.2,36.41,27.66125,4505.458333333333,29.36,27.96,4646.0,22.85,27.29,4655.0,33.29,21.83,4686.0,28.23,27.81,4655.0,-5.11,17.9,4703.0,22.31,16.93,4704.0,-0.29,8.36,4756.0,2.1933333333333334,10.31
21794,21794,21794,2023-04-24 00:00:00,26.0,4225.0,2023-04-24,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,15.7,2.5,27.82,27.65166666666667,4450.166666666667,30.75,27.21,4415.0,24.43,27.72,4407.0,25.16,26.09,4386.0,32.97,26.66,4368.0,-9.34,11.39,4349.0,9.645,18.195,4395.0,26.49,6.23,4471.0,2.19,10.31
21795,21795,21795,2023-04-24 01:00:00,23.93,4027.0,2023-04-24,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,14.7,2.6,26.57,27.65166666666667,4450.166666666667,25.83,25.92,4197.0,24.37,26.91,4165.0,24.66,25.1,4147.0,28.03,25.98,4131.0,0.69,9.81,4126.0,-3.02,19.46,4086.0,-1.87,6.18,4260.0,2.19,10.31
21796,21796,21796,2023-04-24 02:00:00,23.57,3880.0,2023-04-24,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,13.3,1.6,25.25,27.65166666666667,4450.166666666667,23.59,24.62,4024.0,22.47,25.96,4016.0,22.88,24.8,3973.0,28.1,25.59,3954.0,28.32,9.72,4026.0,-1.5,17.99,3932.0,42.35,6.17,4098.0,2.19,10.31
21797,21797,21797,2023-04-24 03:00:00,23.31,3780.0,2023-04-24,3.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,11.8,2.0,25.2,27.65166666666667,4450.166666666667,22.22,23.8,3926.0,23.06,24.49,3885.0,23.96,24.93,3857.0,26.94,25.53,3861.0,-5.63,9.82,3875.0,-1.51,17.89,3825.0,-4.41,6.17,4008.0,2.19,10.31
21798,21798,21798,2023-04-24 04:00:00,23.77,3768.0,2023-04-24,4.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,10.2,2.9,24.82,27.65166666666667,4450.166666666667,21.11,24.22,3843.0,21.32,25.28,3835.0,24.01,23.24,3810.0,24.4,25.65,3823.0,-2.0,9.71,3837.0,-1.56,16.23,3792.0,-5.25,6.63,3971.0,2.19,10.31
21799,21799,21799,2023-04-24 05:00:00,25.5,3837.0,2023-04-24,5.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,9.5,3.0,25.24,27.65166666666667,4450.166666666667,22.03,24.27,3839.0,23.09,25.31,3821.0,21.63,26.18,3854.0,27.6,26.48,3886.0,2.19,19.94,3906.0,-0.66,19.88,3845.0,19.19,9.73,4037.0,2.19,10.31
21800,21800,21800,2023-04-24 06:00:00,38.43,4166.0,2023-04-24,6.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,8.6,2.9,25.02,27.65166666666667,4450.166666666667,25.79,26.22,3888.0,23.72,25.92,3908.0,24.35,25.81,4105.0,36.24,25.76,4163.0,7.4,22.81,4208.0,6.08,23.04,4147.0,23.46,14.24,4306.0,2.19,10.31
21801,21801,21801,2023-04-24 07:00:00,39.68,4601.0,2023-04-24,7.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,7.7,2.6,28.69,27.65166666666667,4450.166666666667,26.86,26.63,3973.0,23.81,26.02,4057.0,30.47,26.59,4505.0,34.29,27.09,4611.0,10.79,23.63,4652.0,28.04,23.76,4592.0,31.14,18.53,4744.0,2.19,10.31
21802,21802,21802,2023-04-24 08:00:00,36.75,4961.0,2023-04-24,8.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,7.5,2.1,30.2,27.65166666666667,4450.166666666667,27.03,28.59,4148.0,22.44,27.18,4239.0,26.92,27.18,4815.0,36.22,27.93,5025.0,135.46,23.23,5052.5,31.89,23.99,4968.0,32.75,19.13,5169.0,2.19,10.31
21803,21803,21803,2023-04-24 09:00:00,33.88,5153.0,2023-04-24,9.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,1.8,29.39,27.65166666666667,4450.166666666667,32.46,29.68,4318.0,22.49,27.09,4420.0,24.56,28.44,5124.0,28.54,29.48,5255.0,35.16,24.08,5229.0,44.76,23.51,5175.0,31.35,19.27,5458.0,2.19,10.31
21804,21804,21804,2023-04-24 10:00:00,33.44,5264.0,2023-04-24,10.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,1.4,29.38,27.65166666666667,4450.166666666667,30.4,28.97,4517.0,22.15,27.17,4559.0,23.34,27.53,5229.0,28.55,27.47,5333.0,86.07,27.38,5406.0,43.37,22.88,5383.0,63.35,17.13,5593.0,2.19,10.31
21805,21805,21805,2023-04-24 11:00:00,32.24,5300.0,2023-04-24,11.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,7.8,1.6,28.43,27.65166666666667,4450.166666666667,37.2,27.85,4571.0,23.32,27.83,4670.0,21.3,27.53,5275.0,23.27,27.13,5277.0,25.44,26.55,5437.0,10.21,22.16,5450.0,18.71,17.19,5662.0,2.19,10.31
21806,21806,21806,2023-04-24 12:00:00,30.71,5286.0,2023-04-24,12.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,9.5,1.8,27.74,27.65166666666667,4450.166666666667,34.03,27.81,4679.0,21.31,27.48,4784.0,19.62,28.5,5379.0,28.5,27.28,5291.0,35.63,25.57,5396.0,-4.78,22.51,5362.0,-38.53,18.02,5595.0,2.19,10.31
21807,21807,21807,2023-04-24 13:00:00,29.6,5274.0,2023-04-24,13.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,10.8,1.8,24.4,27.65166666666667,4450.166666666667,28.04,24.51,4756.0,19.03,29.71,4780.0,18.24,28.25,5334.0,28.33,26.79,5304.0,35.82,25.48,5331.0,35.98,17.81,5448.0,-4.97,19.46,5696.0,2.19,10.31
21808,21808,21808,2023-04-24 14:00:00,30.01,5278.0,2023-04-24,14.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,12.0,1.4,26.82,27.65166666666667,4450.166666666667,27.22,23.72,4709.0,20.2,29.35,4796.0,15.3,28.15,5403.0,27.53,26.17,5317.0,38.76,25.72,5326.0,6.62,15.07,5376.0,33.01,17.86,5525.0,2.19,10.31
21809,21809,21809,2023-04-24 15:00:00,30.75,5289.0,2023-04-24,15.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,13.8,0.7,24.78,27.65166666666667,4450.166666666667,30.5,24.98,4717.0,21.66,27.89,4832.0,15.34,28.08,5419.0,27.72,26.08,5273.0,29.23,26.64,5323.0,10.29,13.67,5338.0,25.01,13.87,5496.0,2.19,10.31
21810,21810,21810,2023-04-24 16:00:00,31.61,5349.0,2023-04-24,16.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,13.7,0.4,24.18,27.65166666666667,4450.166666666667,27.96,27.75,4756.0,21.16,30.57,4868.0,18.56,27.84,5449.0,26.72,26.52,5342.0,34.62,26.58,5378.0,17.4,12.75,5326.0,26.82,14.28,5599.0,2.19,10.31
21811,21811,21811,2023-04-24 17:00:00,32.42,5386.0,2023-04-24,17.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,14.7,0.0,24.18,27.65166666666667,4450.166666666667,27.62,30.29,4793.0,25.28,29.5,4916.0,20.84,32.97,5546.0,25.17,26.21,5457.0,-47.96,26.19,5453.0,22.78,13.47,5403.0,29.25,15.92,5681.0,2.19,10.31
21812,21812,21812,2023-04-24 18:00:00,33.56,5410.0,2023-04-24,18.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,15.0,-0.5,26.13,27.65166666666667,4450.166666666667,25.18,31.15,4844.0,27.51,30.14,4928.0,25.71,31.79,5485.0,33.22,26.79,5443.0,34.86,26.79,5496.0,22.65,17.19,5396.0,29.42,22.67,5619.0,2.19,10.31
21813,21813,21813,2023-04-24 19:00:00,39.4,5305.0,2023-04-24,19.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,15.4,-1.4,27.2,27.65166666666667,4450.166666666667,31.21,31.13,4887.0,32.12,30.69,4948.0,29.07,33.16,5301.0,33.2,27.71,5332.0,74.19,27.97,5367.0,33.86,23.91,5338.0,32.53,22.87,5463.0,2.19,10.31
21814,21814,21814,2023-04-24 20:00:00,45.6,5254.0,2023-04-24,20.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,15.2,-1.0,29.68,27.65166666666667,4450.166666666667,35.54,33.54,4900.0,32.64,29.79,4963.0,28.31,33.85,5222.0,32.99,27.11,5299.0,458.17,32.28,5329.0,35.45,24.73,5330.0,6.36,22.95,5400.0,2.19,10.31
21815,21815,21815,2023-04-24 21:00:00,34.1,5151.0,2023-04-24,21.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,15.1,-1.3,38.75,27.65166666666667,4450.166666666667,29.02,32.43,4870.0,36.55,27.23,4905.0,29.86,27.48,5103.0,50.09,25.32,5169.0,41.76,29.11,5217.0,4.37,23.12,5230.0,-1.29,16.45,5228.0,2.19,10.31
21816,21816,21816,2023-04-24 22:00:00,31.86,4925.0,2023-04-24,22.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,14.1,-0.4,24.51,27.65166666666667,4450.166666666667,35.89,31.15,4759.0,36.33,26.68,4783.0,25.38,28.53,4909.0,36.32,25.43,4957.0,39.7,28.0,4988.0,-24.88,17.59,5012.0,-7.82,16.28,5013.0,2.19,10.31
21817,21817,21817,2023-04-24 23:00:00,29.06,4638.0,2023-04-24,23.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,13.6,-0.5,23.47,27.65166666666667,4450.166666666667,36.41,27.2,4475.0,29.36,27.96,4646.0,22.85,27.29,4655.0,33.29,21.83,4686.0,28.23,27.81,4655.0,-5.11,17.9,4703.0,22.31,16.93,4704.0,2.19,10.31
21842,21842,21842,2023-04-26 00:00:00,28.88,4336.0,2023-04-26,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,12.9,-1.5,25.58,33.75625,4854.125,24.85,28.8,4322.0,27.82,26.0,4225.0,30.75,27.21,4415.0,24.43,27.72,4407.0,25.16,26.09,4386.0,32.97,26.66,4368.0,-9.34,11.39,4349.0,2.19,10.31
21843,21843,21843,2023-04-26 01:00:00,27.57,4087.0,2023-04-26,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,11.7,-1.0,23.24,33.75625,4854.125,26.99,26.26,4083.0,26.57,23.93,4027.0,25.83,25.92,4197.0,24.37,26.91,4165.0,24.66,25.1,4147.0,28.03,25.98,4131.0,0.69,9.81,4126.0,2.19,10.31
21844,21844,21844,2023-04-26 02:00:00,26.95,3929.0,2023-04-26,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,11.2,-1.8,23.2,33.75625,4854.125,24.57,25.57,3905.0,25.25,23.57,3880.0,23.59,24.62,4024.0,22.47,25.96,4016.0,22.88,24.8,3973.0,28.1,25.59,3954.0,28.32,9.72,4026.0,2.19,10.31
21845,21845,21845,2023-04-26 03:00:00,27.44,3847.0,2023-04-26,3.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,10.1,-1.6,23.04,33.75625,4854.125,20.83,26.1,3824.0,25.2,23.31,3780.0,22.22,23.8,3926.0,23.06,24.49,3885.0,23.96,24.93,3857.0,26.94,25.53,3861.0,-5.63,9.82,3875.0,2.19,10.31
21846,21846,21846,2023-04-26 04:00:00,28.29,3812.0,2023-04-26,4.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,9.4,-1.0,22.8,33.75625,4854.125,21.8,27.0,3800.0,24.82,23.77,3768.0,21.11,24.22,3843.0,21.32,25.28,3835.0,24.01,23.24,3810.0,24.4,25.65,3823.0,-2.0,9.71,3837.0,2.19,10.31
21847,21847,21847,2023-04-26 05:00:00,30.87,3900.0,2023-04-26,5.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,8.7,-1.6,23.8,33.75625,4854.125,23.35,30.15,3873.0,25.24,25.5,3837.0,22.03,24.27,3839.0,23.09,25.31,3821.0,21.63,26.18,3854.0,27.6,26.48,3886.0,2.19,19.94,3906.0,2.19,10.31
21848,21848,21848,2023-04-26 06:00:00,43.51,4171.0,2023-04-26,6.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,8.3,-1.0,26.75,33.75625,4854.125,23.9,40.82,4179.0,25.02,38.43,4166.0,25.79,26.22,3888.0,23.72,25.92,3908.0,24.35,25.81,4105.0,36.24,25.76,4163.0,7.4,22.81,4208.0,2.19,10.31
21849,21849,21849,2023-04-26 07:00:00,44.2,4654.0,2023-04-26,7.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,7.5,-0.0,37.98,33.75625,4854.125,30.99,41.81,4604.0,28.69,39.68,4601.0,26.86,26.63,3973.0,23.81,26.02,4057.0,30.47,26.59,4505.0,34.29,27.09,4611.0,10.79,23.63,4652.0,2.19,10.31
21850,21850,21850,2023-04-26 08:00:00,38.91,4995.0,2023-04-26,8.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,6.9,0.4,26.24,33.75625,4854.125,36.49,41.55,4959.0,30.2,36.75,4961.0,27.03,28.59,4148.0,22.44,27.18,4239.0,26.92,27.18,4815.0,36.22,27.93,5025.0,135.46,23.23,5052.5,2.19,10.31
21851,21851,21851,2023-04-26 09:00:00,35.08,5237.0,2023-04-26,9.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,7.2,0.6,24.73,33.75625,4854.125,26.21,35.81,5194.0,29.39,33.88,5153.0,32.46,29.68,4318.0,22.49,27.09,4420.0,24.56,28.44,5124.0,28.54,29.48,5255.0,35.16,24.08,5229.0,2.19,10.31
21852,21852,21852,2023-04-26 10:00:00,32.92,5305.0,2023-04-26,10.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,7.9,1.6,25.79,33.75625,4854.125,26.57,33.38,5270.0,29.38,33.44,5264.0,30.4,28.97,4517.0,22.15,27.17,4559.0,23.34,27.53,5229.0,28.55,27.47,5333.0,86.07,27.38,5406.0,2.19,10.31
21853,21853,21853,2023-04-26 11:00:00,30.95,5337.0,2023-04-26,11.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,8.4,1.7,29.74,33.75625,4854.125,26.4,32.34,5257.0,28.43,32.24,5300.0,37.2,27.85,4571.0,23.32,27.83,4670.0,21.3,27.53,5275.0,23.27,27.13,5277.0,25.44,26.55,5437.0,2.19,10.31
21854,21854,21854,2023-04-26 12:00:00,30.52,5387.0,2023-04-26,12.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,10.6,2.2,28.19,33.75625,4854.125,29.18,30.39,5375.0,27.74,30.71,5286.0,34.03,27.81,4679.0,21.31,27.48,4784.0,19.62,28.5,5379.0,28.5,27.28,5291.0,35.63,25.57,5396.0,2.19,10.31
21855,21855,21855,2023-04-26 13:00:00,29.6,5344.0,2023-04-26,13.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,12.7,3.1,26.43,33.75625,4854.125,28.76,30.31,5347.0,24.4,29.6,5274.0,28.04,24.51,4756.0,19.03,29.71,4780.0,18.24,28.25,5334.0,28.33,26.79,5304.0,35.82,25.48,5331.0,2.19,10.31
21856,21856,21856,2023-04-26 14:00:00,29.87,5278.0,2023-04-26,14.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,13.4,2.9,24.97,33.75625,4854.125,26.41,31.1,5372.0,26.82,30.01,5278.0,27.22,23.72,4709.0,20.2,29.35,4796.0,15.3,28.15,5403.0,27.53,26.17,5317.0,38.76,25.72,5326.0,2.19,10.31
21857,21857,21857,2023-04-26 15:00:00,30.41,5286.0,2023-04-26,15.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,12.8,3.7,24.95,33.75625,4854.125,24.77,31.39,5392.0,24.78,30.75,5289.0,30.5,24.98,4717.0,21.66,27.89,4832.0,15.34,28.08,5419.0,27.72,26.08,5273.0,29.23,26.64,5323.0,2.19,10.31
21858,21858,21858,2023-04-26 16:00:00,32.0,5335.0,2023-04-26,16.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,12.5,5.4,24.16,33.75625,4854.125,26.21,32.93,5428.0,24.18,31.61,5349.0,27.96,27.75,4756.0,21.16,30.57,4868.0,18.56,27.84,5449.0,26.72,26.52,5342.0,34.62,26.58,5378.0,2.19,10.31
21859,21859,21859,2023-04-26 17:00:00,34.47,5356.0,2023-04-26,17.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,13.4,5.3,24.69,33.75625,4854.125,25.77,33.27,5442.0,24.18,32.42,5386.0,27.62,30.29,4793.0,25.28,29.5,4916.0,20.84,32.97,5546.0,25.17,26.21,5457.0,-47.96,26.19,5453.0,2.19,10.31
21860,21860,21860,2023-04-26 18:00:00,37.0,5409.0,2023-04-26,18.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.9,4.6,25.26,33.75625,4854.125,26.69,38.56,5457.0,26.13,33.56,5410.0,25.18,31.15,4844.0,27.51,30.14,4928.0,25.71,31.79,5485.0,33.22,26.79,5443.0,34.86,26.79,5496.0,2.19,10.31
21861,21861,21861,2023-04-26 19:00:00,39.51,5315.0,2023-04-26,19.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.6,4.6,25.54,33.75625,4854.125,33.8,44.45,5309.0,27.2,39.4,5305.0,31.21,31.13,4887.0,32.12,30.69,4948.0,29.07,33.16,5301.0,33.2,27.71,5332.0,74.19,27.97,5367.0,2.19,10.31
21862,21862,21862,2023-04-26 20:00:00,46.63,5302.0,2023-04-26,20.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.4,5.4,27.28,33.75625,4854.125,33.98,46.99,5267.0,29.68,45.6,5254.0,35.54,33.54,4900.0,32.64,29.79,4963.0,28.31,33.85,5222.0,32.99,27.11,5299.0,458.17,32.28,5329.0,2.19,10.31
21863,21863,21863,2023-04-26 21:00:00,37.47,5224.0,2023-04-26,21.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.2,6.5,26.56,33.75625,4854.125,30.79,37.65,5203.0,38.75,34.1,5151.0,29.02,32.43,4870.0,36.55,27.23,4905.0,29.86,27.48,5103.0,50.09,25.32,5169.0,41.76,29.11,5217.0,2.19,10.31
21864,21864,21864,2023-04-26 22:00:00,33.16,4988.0,2023-04-26,22.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,12.6,6.9,24.93,33.75625,4854.125,26.53,32.65,4972.0,24.51,31.86,4925.0,35.89,31.15,4759.0,36.33,26.68,4783.0,25.38,28.53,4909.0,36.32,25.43,4957.0,39.7,28.0,4988.0,2.19,10.31
21865,21865,21865,2023-04-26 23:00:00,30.95,4670.0,2023-04-26,23.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,11.7,7.3,27.35,33.75625,4854.125,26.17,30.87,4665.0,23.47,29.06,4638.0,36.41,27.2,4475.0,29.36,27.96,4646.0,22.85,27.29,4655.0,33.29,21.83,4686.0,28.23,27.81,4655.0,2.19,10.31
21866,21866,21866,2023-04-27 00:00:00,25.93,4353.0,2023-04-27,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,11.5,7.7,23.23,33.63166666666667,4854.333333333333,25.58,28.88,4336.0,24.85,28.8,4322.0,27.82,26.0,4225.0,30.75,27.21,4415.0,24.43,27.72,4407.0,25.16,26.09,4386.0,32.97,26.66,4368.0,2.17,10.31
21867,21867,21867,2023-04-27 01:00:00,24.27,4115.0,2023-04-27,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,11.3,6.6,23.05,33.63166666666667,4854.333333333333,23.24,27.57,4087.0,26.99,26.26,4083.0,26.57,23.93,4027.0,25.83,25.92,4197.0,24.37,26.91,4165.0,24.66,25.1,4147.0,28.03,25.98,4131.0,2.17,10.31
21868,21868,21868,2023-04-27 02:00:00,24.06,3972.0,2023-04-27,2.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,11.0,6.6,21.74,33.63166666666667,4854.333333333333,23.2,26.95,3929.0,24.57,25.57,3905.0,25.25,23.57,3880.0,23.59,24.62,4024.0,22.47,25.96,4016.0,22.88,24.8,3973.0,28.1,25.59,3954.0,2.17,10.31
21869,21869,21869,2023-04-27 03:00:00,23.92,3874.0,2023-04-27,3.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,10.9,6.2,22.23,33.63166666666667,4854.333333333333,23.04,27.44,3847.0,20.83,26.1,3824.0,25.2,23.31,3780.0,22.22,23.8,3926.0,23.06,24.49,3885.0,23.96,24.93,3857.0,26.94,25.53,3861.0,2.17,10.31
21870,21870,21870,2023-04-27 04:00:00,25.05,3821.0,2023-04-27,4.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,10.7,6.0,21.82,33.63166666666667,4854.333333333333,22.8,28.29,3812.0,21.8,27.0,3800.0,24.82,23.77,3768.0,21.11,24.22,3843.0,21.32,25.28,3835.0,24.01,23.24,3810.0,24.4,25.65,3823.0,2.17,10.31
21871,21871,21871,2023-04-27 05:00:00,27.93,3891.0,2023-04-27,5.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,10.4,5.9,23.0,33.63166666666667,4854.333333333333,23.8,30.87,3900.0,23.35,30.15,3873.0,25.24,25.5,3837.0,22.03,24.27,3839.0,23.09,25.31,3821.0,21.63,26.18,3854.0,27.6,26.48,3886.0,2.17,10.31
21872,21872,21872,2023-04-27 06:00:00,38.36,4185.0,2023-04-27,6.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,10.1,6.3,23.6,33.63166666666667,4854.333333333333,26.75,43.51,4171.0,23.9,40.82,4179.0,25.02,38.43,4166.0,25.79,26.22,3888.0,23.72,25.92,3908.0,24.35,25.81,4105.0,36.24,25.76,4163.0,2.17,10.31
21873,21873,21873,2023-04-27 07:00:00,40.0,4636.0,2023-04-27,7.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,10.2,6.9,28.2,33.63166666666667,4854.333333333333,37.98,44.2,4654.0,30.99,41.81,4604.0,28.69,39.68,4601.0,26.86,26.63,3973.0,23.81,26.02,4057.0,30.47,26.59,4505.0,34.29,27.09,4611.0,2.17,10.31
21874,21874,21874,2023-04-27 08:00:00,36.74,4992.0,2023-04-27,8.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,10.2,7.1,26.86,33.63166666666667,4854.333333333333,26.24,38.91,4995.0,36.49,41.55,4959.0,30.2,36.75,4961.0,27.03,28.59,4148.0,22.44,27.18,4239.0,26.92,27.18,4815.0,36.22,27.93,5025.0,2.17,10.31
21875,21875,21875,2023-04-27 09:00:00,32.1,5291.0,2023-04-27,9.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,10.2,6.2,26.32,33.63166666666667,4854.333333333333,24.73,35.08,5237.0,26.21,35.81,5194.0,29.39,33.88,5153.0,32.46,29.68,4318.0,22.49,27.09,4420.0,24.56,28.44,5124.0,28.54,29.48,5255.0,2.17,10.31
21876,21876,21876,2023-04-27 10:00:00,30.72,5464.0,2023-04-27,10.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,10.2,5.9,29.66,33.63166666666667,4854.333333333333,25.79,32.92,5305.0,26.57,33.38,5270.0,29.38,33.44,5264.0,30.4,28.97,4517.0,22.15,27.17,4559.0,23.34,27.53,5229.0,28.55,27.47,5333.0,2.17,10.31
21877,21877,21877,2023-04-27 11:00:00,29.05,5482.0,2023-04-27,11.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,10.5,6.1,29.27,33.63166666666667,4854.333333333333,29.74,30.95,5337.0,26.4,32.34,5257.0,28.43,32.24,5300.0,37.2,27.85,4571.0,23.32,27.83,4670.0,21.3,27.53,5275.0,23.27,27.13,5277.0,2.17,10.31
21878,21878,21878,2023-04-27 12:00:00,28.16,5481.0,2023-04-27,12.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,11.3,5.8,27.76,33.63166666666667,4854.333333333333,28.19,30.52,5387.0,29.18,30.39,5375.0,27.74,30.71,5286.0,34.03,27.81,4679.0,21.31,27.48,4784.0,19.62,28.5,5379.0,28.5,27.28,5291.0,2.17,10.31
21879,21879,21879,2023-04-27 13:00:00,26.92,5498.0,2023-04-27,13.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,11.5,5.9,27.39,33.63166666666667,4854.333333333333,26.43,29.6,5344.0,28.76,30.31,5347.0,24.4,29.6,5274.0,28.04,24.51,4756.0,19.03,29.71,4780.0,18.24,28.25,5334.0,28.33,26.79,5304.0,2.17,10.31
21880,21880,21880,2023-04-27 14:00:00,26.46,5512.0,2023-04-27,14.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,12.0,6.8,27.33,33.63166666666667,4854.333333333333,24.97,29.87,5278.0,26.41,31.1,5372.0,26.82,30.01,5278.0,27.22,23.72,4709.0,20.2,29.35,4796.0,15.3,28.15,5403.0,27.53,26.17,5317.0,2.17,10.31
21881,21881,21881,2023-04-27 15:00:00,26.42,5426.0,2023-04-27,15.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,12.9,7.5,26.86,33.63166666666667,4854.333333333333,24.95,30.41,5286.0,24.77,31.39,5392.0,24.78,30.75,5289.0,30.5,24.98,4717.0,21.66,27.89,4832.0,15.34,28.08,5419.0,27.72,26.08,5273.0,2.17,10.31
21882,21882,21882,2023-04-27 16:00:00,28.39,5448.0,2023-04-27,16.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,12.8,7.2,26.48,33.63166666666667,4854.333333333333,24.16,32.0,5335.0,26.21,32.93,5428.0,24.18,31.61,5349.0,27.96,27.75,4756.0,21.16,30.57,4868.0,18.56,27.84,5449.0,26.72,26.52,5342.0,2.17,10.31
