,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
20238,20238,20238,2023-03-05 06:00:00,31.6,26.96,4339.0,3.5,-2.4,2.52667,12.27,20641.0,30.26,4261.0,29.57,4277.0,25.95,5246.0,26.93,5142.0,26.41,5011.0,26.34,4798.0,24.14,4585.0,20.35,4423.0,15.24,4330.0,10.06,4330.0,29.1,4366.0,26.04,4601.0,2023-03-05,6,5,0,3,7,0,0,1,31.9275,5023.38095,20.35,28.47,4423.0,37.21,28.16,4691.0,28.42,26.55,4673.0,26.44,-21.18,4854.0,6.89,-5.88,4925.0,56.1,19.45,4778.0,26.04,60.76,4601.0,27.9,27.81,29.12,27.95,27.68,26.35,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96
20239,20239,20239,2023-03-05 07:00:00,27.9,30.45,4446.0,3.4,-2.6,2.52667,12.27,20642.0,31.6,4339.0,30.26,4261.0,26.21,5350.0,25.95,5246.0,26.93,5142.0,26.41,5011.0,26.34,4798.0,24.14,4585.0,20.35,4423.0,15.24,4330.0,37.21,4691.0,27.55,4659.0,2023-03-05,7,5,0,3,7,0,0,1,31.9275,5023.38095,24.14,24.06,4585.0,35.96,32.65,5142.0,28.07,29.37,5143.0,21.8,-8.29,5384.0,6.66,34.11,5417.0,52.56,30.3,5258.0,27.55,45.97,4659.0,27.81,29.12,27.95,27.68,26.35,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57
20240,20240,20240,2023-03-05 08:00:00,27.81,29.88,4549.0,3.4,-2.7,2.52667,12.27,20643.0,27.9,4446.0,31.6,4339.0,25.57,5362.0,26.21,5350.0,25.95,5246.0,26.93,5142.0,26.41,5011.0,26.34,4798.0,24.14,4585.0,20.35,4423.0,35.96,5142.0,32.18,4785.0,2023-03-05,8,5,0,3,7,0,0,1,31.9275,5023.38095,26.34,26.97,4798.0,34.35,29.34,5468.0,27.45,-37.15,5560.0,28.54,-1.27,5702.0,13.53,-8.97,5822.0,45.27,23.47,5623.0,32.18,29.49,4785.0,29.12,27.95,27.68,26.35,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54
20241,20241,20241,2023-03-05 09:00:00,29.12,29.78,4659.0,3.6,-2.7,2.52667,12.27,20644.0,27.81,4549.0,27.9,4446.0,24.31,5317.0,25.57,5362.0,26.21,5350.0,25.95,5246.0,26.93,5142.0,26.41,5011.0,26.34,4798.0,24.14,4585.0,34.35,5468.0,29.43,5013.0,2023-03-05,9,5,0,3,7,0,0,1,31.9275,5023.38095,26.41,32.4,5011.0,33.72,28.67,5696.0,28.93,19.84,5829.0,22.23,6.22,5925.0,10.53,-2.25,6115.0,32.86,7.95,5834.0,29.43,45.37,5013.0,27.95,27.68,26.35,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37
20242,20242,20242,2023-03-05 10:00:00,27.95,27.19,4749.0,3.3,-2.7,2.52667,12.27,20645.0,29.12,4659.0,27.81,4549.0,23.25,5270.0,24.31,5317.0,25.57,5362.0,26.21,5350.0,25.95,5246.0,26.93,5142.0,26.41,5011.0,26.34,4798.0,33.72,5696.0,37.67,5198.0,2023-03-05,10,5,0,3,7,0,0,1,31.9275,5023.38095,26.93,31.81,5142.0,30.56,29.36,5742.0,28.6,25.9,5909.0,26.89,22.77,5939.0,19.03,-10.12,6248.0,30.37,-9.02,5876.0,37.67,40.23,5198.0,27.68,26.35,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9
20243,20243,20243,2023-03-05 11:00:00,27.68,24.44,4818.0,3.6,-2.2,2.52667,12.27,20646.0,27.95,4749.0,29.12,4659.0,24.3,5282.0,23.25,5270.0,24.31,5317.0,25.57,5362.0,26.21,5350.0,25.95,5246.0,26.93,5142.0,26.41,5011.0,30.56,5742.0,34.55,5437.0,2023-03-05,11,5,0,3,7,0,0,1,31.9275,5023.38095,25.95,34.94,5246.0,29.57,28.64,5742.0,26.39,24.2,5960.0,23.03,16.78,5931.0,20.05,20.5,6306.0,26.03,-4.62,5863.0,34.55,23.85,5437.0,26.35,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94
20244,20244,20244,2023-03-05 12:00:00,26.35,20.39,4876.0,4.6,-1.8,2.52667,12.27,20647.0,27.68,4818.0,27.95,4749.0,27.88,5315.0,24.3,5282.0,23.25,5270.0,24.31,5317.0,25.57,5362.0,26.21,5350.0,25.95,5246.0,26.93,5142.0,29.57,5742.0,32.07,5496.0,2023-03-05,12,5,0,3,7,0,0,1,31.9275,5023.38095,26.21,30.64,5350.0,28.18,27.62,5783.0,26.11,21.81,5952.0,20.99,15.72,5958.0,19.25,17.14,6335.0,24.99,30.68,5842.0,32.07,1.07,5496.0,26.06,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98
20245,20245,20245,2023-03-05 13:00:00,26.06,27.61,4983.0,5.8,-1.6,2.52667,12.27,20648.0,26.35,4876.0,27.68,4818.0,29.0,5396.0,27.88,5315.0,24.3,5282.0,23.25,5270.0,24.31,5317.0,25.57,5362.0,26.21,5350.0,25.95,5246.0,28.18,5783.0,24.43,5532.0,2023-03-05,13,5,0,3,7,0,0,1,31.9275,5023.38095,25.57,30.62,5362.0,26.63,28.43,5814.0,25.26,22.32,5826.0,21.08,7.74,5967.0,17.77,9.45,6336.0,24.55,44.83,5825.0,24.43,-4.25,5532.0,25.74,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87
20246,20246,20246,2023-03-05 14:00:00,25.74,28.82,4982.0,7.0,-1.3,2.52667,12.27,20649.0,26.06,4983.0,26.35,4876.0,29.01,5490.0,29.0,5396.0,27.88,5315.0,24.3,5282.0,23.25,5270.0,24.31,5317.0,25.57,5362.0,26.21,5350.0,26.63,5814.0,22.3,5330.0,2023-03-05,14,5,0,3,7,0,0,1,31.9275,5023.38095,24.31,30.31,5317.0,24.2,23.69,5879.0,23.02,22.33,5811.0,17.71,-5.26,5918.0,16.64,4.51,6290.0,21.74,-4.02,5802.0,22.3,-4.89,5330.0,26.34,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25
20247,20247,20247,2023-03-05 15:00:00,26.34,29.72,4996.5,8.7,-1.0,2.52667,12.27,20650.0,25.74,4982.0,26.06,4983.0,29.42,5408.0,29.01,5490.0,29.0,5396.0,27.88,5315.0,24.3,5282.0,23.25,5270.0,24.31,5317.0,25.57,5362.0,24.2,5879.0,24.33,5239.0,2023-03-05,15,5,0,3,7,0,0,1,31.9275,5023.38095,23.25,29.19,5270.0,21.31,26.27,5886.0,22.5,25.35,5797.0,13.4,0.58,5995.0,13.26,12.85,6244.0,18.8,-7.71,5846.0,24.33,22.4,5239.0,26.37,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53
20248,20248,20248,2023-03-05 16:00:00,26.37,27.7,5011.0,10.7,-0.5,2.52667,12.27,20651.0,26.34,4996.5,25.74,4982.0,30.15,5327.0,29.42,5408.0,29.01,5490.0,29.0,5396.0,27.88,5315.0,24.3,5282.0,23.25,5270.0,24.31,5317.0,21.31,5886.0,24.37,5225.0,2023-03-05,16,5,0,3,7,0,0,1,31.9275,5023.38095,24.3,29.51,5282.0,14.6,23.85,5943.0,22.49,25.11,5821.0,12.81,-0.09,6127.0,16.25,11.64,6316.0,21.46,-7.18,5977.0,24.37,-2.8,5225.0,31.54,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75
20249,20249,20249,2023-03-05 17:00:00,31.54,28.23,5119.0,11.4,-0.3,2.52667,12.27,20652.0,26.37,5011.0,26.34,4996.5,32.15,5185.0,30.15,5327.0,29.42,5408.0,29.01,5490.0,29.0,5396.0,27.88,5315.0,24.3,5282.0,23.25,5270.0,14.6,5943.0,36.98,5290.0,2023-03-05,17,5,0,3,7,0,0,1,31.9275,5023.38095,27.88,28.08,5315.0,16.02,31.46,6020.0,29.92,23.45,5851.0,11.12,-0.42,6168.0,29.1,21.9,6326.0,35.45,-41.59,6136.0,36.98,21.11,5290.0,40.61,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25
20250,20250,20250,2023-03-05 18:00:00,40.61,36.55,5278.0,11.5,-0.9,2.52667,12.27,20653.0,31.54,5119.0,26.37,5011.0,28.45,5010.0,32.15,5185.0,30.15,5327.0,29.42,5408.0,29.01,5490.0,29.0,5396.0,27.88,5315.0,24.3,5282.0,16.02,6020.0,45.11,5440.0,2023-03-05,18,5,0,3,7,0,0,1,31.9275,5023.38095,29.0,32.86,5396.0,18.81,36.78,6147.0,30.16,25.25,5979.0,24.46,13.18,6256.0,33.69,18.61,6367.0,40.1,16.19,6270.0,45.11,27.91,5440.0,32.83,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25,26.04
20251,20251,20251,2023-03-05 19:00:00,32.83,40.12,5329.5,11.5,-1.7,2.52667,12.27,20654.0,40.61,5278.0,31.54,5119.0,29.01,4792.0,28.45,5010.0,32.15,5185.0,30.15,5327.0,29.42,5408.0,29.01,5490.0,29.0,5396.0,27.88,5315.0,18.81,6147.0,44.05,5552.0,2023-03-05,19,5,0,3,7,0,0,1,31.9275,5023.38095,29.01,26.33,5490.0,16.58,32.97,5975.0,29.87,22.99,5928.0,16.24,11.71,6104.0,34.46,14.04,6288.0,26.43,-1.97,6167.0,44.05,40.24,5552.0,34.11,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25,26.04,22.71
20252,20252,20252,2023-03-05 20:00:00,34.11,32.68,5381.0,11.0,-2.2,2.52667,12.27,20655.0,32.83,5329.5,40.61,5278.0,27.56,4600.0,29.01,4792.0,28.45,5010.0,32.15,5185.0,30.15,5327.0,29.42,5408.0,29.01,5490.0,29.0,5396.0,16.58,5975.0,38.98,5503.0,2023-03-05,20,5,0,3,7,0,0,1,31.9275,5023.38095,29.42,80.45,5408.0,11.96,25.12,5800.0,28.98,13.39,5785.0,15.38,12.63,5950.0,32.17,38.27,6125.0,24.18,-17.56,6051.0,38.98,28.21,5503.0,31.85,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25,26.04,22.71,19.64
20253,20253,20253,2023-03-05 21:00:00,31.85,43.34,5270.0,10.3,-2.4,2.52667,12.27,20656.0,34.11,5381.0,32.83,5329.5,30.28,4424.0,27.56,4600.0,29.01,4792.0,28.45,5010.0,32.15,5185.0,30.15,5327.0,29.42,5408.0,29.01,5490.0,11.96,5800.0,33.77,5396.0,2023-03-05,21,5,0,3,7,0,0,1,31.9275,5023.38095,30.15,32.64,5327.0,11.87,19.66,5613.0,27.94,25.74,5624.0,12.61,9.67,5764.0,29.03,25.89,5856.0,11.35,-58.9,5881.0,33.77,21.51,5396.0,32.02,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25,26.04,22.71,19.64,18.7
20254,20254,20254,2023-03-05 22:00:00,32.02,42.99,5116.0,9.5,-2.3,2.52667,12.27,20657.0,31.85,5270.0,34.11,5381.0,29.25,4335.0,30.28,4424.0,27.56,4600.0,29.01,4792.0,28.45,5010.0,32.15,5185.0,30.15,5327.0,29.42,5408.0,11.87,5613.0,36.99,5211.0,2023-03-05,22,5,0,3,7,0,0,1,31.9275,5023.38095,32.15,31.85,5185.0,13.74,36.28,5434.0,27.27,14.91,5407.0,12.13,3.5,5453.0,27.67,-24.88,5659.0,8.06,-25.85,5600.0,36.99,10.0,5211.0,28.09,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25,26.04,22.71,19.64,18.7,18.57
20255,20255,20255,2023-03-05 23:00:00,28.09,37.81,4857.0,9.1,-2.4,2.52667,12.27,20658.0,32.02,5116.0,31.85,5270.0,29.57,4277.0,29.25,4335.0,30.28,4424.0,27.56,4600.0,29.01,4792.0,28.45,5010.0,32.15,5185.0,30.15,5327.0,13.74,5434.0,31.32,4994.0,2023-03-05,23,5,0,3,7,0,0,1,31.9275,5023.38095,28.45,30.26,5010.0,22.3,35.73,5150.0,26.82,29.15,5111.0,14.06,-9.42,5158.0,25.72,9.34,5256.0,7.57,-16.91,5319.0,31.32,20.32,4994.0,27.61,25.57,24.67,24.63,23.27,27.95,24.96,34.57,29.54,29.37,26.9,24.94,23.98,23.87,21.25,18.53,19.75,19.25,26.04,22.71,19.64,18.7,18.57,21.66
20280,20280,20280,2023-03-07 00:00:00,21.6,28.34,4640.0,9.0,-8.2,2.52,12.27,20683.0,21.66,4956.0,18.57,5278.0,27.95,4296.0,23.27,4244.5,24.63,4193.0,24.67,4284.0,25.57,4448.0,27.61,4638.0,28.09,4857.0,32.02,5116.0,28.45,5010.0,0.62,5028.0,2023-03-07,0,7,1,3,2,0,0,1,22.27792,5238.9,27.61,31.84,4638.0,29.01,63.0,4792.0,9.46,30.99,4862.0,26.78,27.81,4784.0,22.06,-20.56,4823.0,22.89,-15.82,4974.0,0.62,-15.46,5028.0,19.52,18.56,18.48,19.55,23.21,21.34,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82
20281,20281,20281,2023-03-07 01:00:00,19.52,30.42,4430.0,8.7,-8.4,2.52,12.27,20684.0,21.6,4640.0,21.66,4956.0,24.96,4676.5,27.95,4296.0,23.27,4244.5,24.63,4193.0,24.67,4284.0,25.57,4448.0,27.61,4638.0,28.09,4857.0,29.01,4792.0,0.75,4787.0,2023-03-07,1,7,1,3,2,0,0,1,22.27792,5238.9,25.57,28.6,4448.0,27.56,-3.83,4600.0,9.42,28.11,4672.0,27.28,26.88,4554.0,21.85,10.3,4588.0,23.76,20.28,4692.0,0.75,86.63,4787.0,18.56,18.48,19.55,23.21,21.34,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14
20282,20282,20282,2023-03-07 02:00:00,18.56,18.88,4330.0,8.2,-9.0,2.52,12.27,20685.0,19.52,4430.0,21.6,4640.0,34.57,5057.0,24.96,4676.5,27.95,4296.0,23.27,4244.5,24.63,4193.0,24.67,4284.0,25.57,4448.0,27.61,4638.0,27.56,4600.0,1.63,4634.0,2023-03-07,2,7,1,3,2,0,0,1,22.27792,5238.9,24.67,26.95,4284.0,30.28,23.21,4424.0,9.53,28.18,4548.0,26.6,26.57,4403.0,21.77,14.55,4419.0,23.68,20.82,4574.0,1.63,-3.48,4634.0,18.48,19.55,23.21,21.34,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16
20283,20283,20283,2023-03-07 03:00:00,18.48,8.77,4296.5,7.9,-9.6,2.52,12.27,20686.0,18.56,4330.0,19.52,4430.0,29.54,5371.0,34.57,5057.0,24.96,4676.5,27.95,4296.0,23.27,4244.5,24.63,4193.0,24.67,4284.0,25.57,4448.0,30.28,4424.0,1.71,4555.0,2023-03-07,3,7,1,3,2,0,0,1,22.27792,5238.9,24.63,26.72,4193.0,29.25,14.08,4335.0,9.28,27.86,4424.0,26.61,27.77,4344.0,21.76,12.63,4317.0,26.12,7.84,4464.0,1.71,-7.2,4555.0,19.55,23.21,21.34,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78
20284,20284,20284,2023-03-07 04:00:00,19.55,-0.62,4263.0,7.3,-10.5,2.52,12.27,20687.0,18.48,4296.5,18.56,4330.0,29.37,5563.0,29.54,5371.0,34.57,5057.0,24.96,4676.5,27.95,4296.0,23.27,4244.5,24.63,4193.0,24.67,4284.0,29.25,4335.0,1.64,4554.0,2023-03-07,4,7,1,3,2,0,0,1,22.27792,5238.9,23.27,26.81,4244.5,29.57,28.06,4277.0,10.06,29.33,4330.0,27.41,26.19,4285.0,23.38,-28.21,4288.0,23.23,23.59,4434.0,1.64,-7.87,4554.0,23.21,21.34,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8
20285,20285,20285,2023-03-07 05:00:00,23.21,-0.62,4351.0,7.0,-10.1,2.52,12.27,20688.0,19.55,4263.0,18.48,4296.5,26.9,5608.0,29.37,5563.0,29.54,5371.0,34.57,5057.0,24.96,4676.5,27.95,4296.0,23.27,4244.5,24.63,4193.0,29.57,4277.0,2.88,4615.0,2023-03-07,5,7,1,3,2,0,0,1,22.27792,5238.9,27.95,28.1,4296.0,30.26,29.8,4261.0,15.24,30.4,4330.0,29.1,22.78,4366.0,26.2,18.34,4360.0,26.36,17.51,4533.0,2.88,-5.11,4615.0,21.34,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54
20286,20286,20286,2023-03-07 06:00:00,21.34,27.01,4703.0,3.2,-3.5,2.52,12.27,20689.0,23.21,4351.0,19.55,4263.0,24.94,5646.0,26.9,5608.0,29.37,5563.0,29.54,5371.0,34.57,5057.0,24.96,4676.5,27.95,4296.0,23.27,4244.5,30.26,4261.0,6.89,4925.0,2023-03-07,6,7,1,3,2,0,0,1,22.27792,5238.9,24.96,14.66,4676.5,31.6,26.96,4339.0,20.35,28.47,4423.0,37.21,28.16,4691.0,28.42,26.55,4673.0,26.44,-21.18,4854.0,6.89,-5.88,4925.0,13.97,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79
20287,20287,20287,2023-03-07 07:00:00,13.97,17.03,5165.0,1.7,-1.6,2.52,12.27,20690.0,21.34,4703.0,23.21,4351.0,23.98,5642.0,24.94,5646.0,26.9,5608.0,29.37,5563.0,29.54,5371.0,34.57,5057.0,24.96,4676.5,27.95,4296.0,31.6,4339.0,6.66,5417.0,2023-03-07,7,7,1,3,2,0,0,1,22.27792,5238.9,34.57,24.59,5057.0,27.9,30.45,4446.0,24.14,24.06,4585.0,35.96,32.65,5142.0,28.07,29.37,5143.0,21.8,-8.29,5384.0,6.66,34.11,5417.0,16.85,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84
20288,20288,20288,2023-03-07 08:00:00,16.85,-17.71,5568.0,0.8,-0.8,2.52,12.27,20691.0,13.97,5165.0,21.34,4703.0,23.87,5625.0,23.98,5642.0,24.94,5646.0,26.9,5608.0,29.37,5563.0,29.54,5371.0,34.57,5057.0,24.96,4676.5,27.9,4446.0,13.53,5822.0,2023-03-07,8,7,1,3,2,0,1,1,22.27792,5238.9,29.54,28.54,5371.0,27.81,29.88,4549.0,26.34,26.97,4798.0,34.35,29.34,5468.0,27.45,-37.15,5560.0,28.54,-1.27,5702.0,13.53,-8.97,5822.0,9.07,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01
20289,20289,20289,2023-03-07 09:00:00,9.07,29.16,5676.0,0.6,-1.0,2.52,12.27,20692.0,16.85,5568.0,13.97,5165.0,21.25,5614.0,23.87,5625.0,23.98,5642.0,24.94,5646.0,26.9,5608.0,29.37,5563.0,29.54,5371.0,34.57,5057.0,27.81,4549.0,10.53,6115.0,2023-03-07,9,7,1,3,2,0,1,1,22.27792,5238.9,29.37,25.79,5563.0,29.12,29.78,4659.0,26.41,32.4,5011.0,33.72,28.67,5696.0,28.93,19.84,5829.0,22.23,6.22,5925.0,10.53,-2.25,6115.0,11.34,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29
20290,20290,20290,2023-03-07 10:00:00,11.34,0.15,5691.0,0.9,-1.1,2.52,12.27,20693.0,9.07,5676.0,16.85,5568.0,18.53,5603.0,21.25,5614.0,23.87,5625.0,23.98,5642.0,24.94,5646.0,26.9,5608.0,29.37,5563.0,29.54,5371.0,29.12,4659.0,19.03,6248.0,2023-03-07,10,7,1,3,2,0,1,1,22.27792,5238.9,26.9,32.21,5608.0,27.95,27.19,4749.0,26.93,31.81,5142.0,30.56,29.36,5742.0,28.6,25.9,5909.0,26.89,22.77,5939.0,19.03,-10.12,6248.0,6.93,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84
20291,20291,20291,2023-03-07 11:00:00,6.93,-8.29,5794.0,1.0,-1.8,2.52,12.27,20694.0,11.34,5691.0,9.07,5676.0,19.75,5664.0,18.53,5603.0,21.25,5614.0,23.87,5625.0,23.98,5642.0,24.94,5646.0,26.9,5608.0,29.37,5563.0,27.95,4749.0,20.05,6306.0,2023-03-07,11,7,1,3,2,0,1,1,22.27792,5238.9,24.94,32.85,5646.0,27.68,24.44,4818.0,25.95,34.94,5246.0,29.57,28.64,5742.0,26.39,24.2,5960.0,23.03,16.78,5931.0,20.05,20.5,6306.0,4.13,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93
20292,20292,20292,2023-03-07 12:00:00,4.13,-7.84,5727.0,1.4,-2.1,2.52,12.27,20695.0,6.93,5794.0,11.34,5691.0,19.25,5754.0,19.75,5664.0,18.53,5603.0,21.25,5614.0,23.87,5625.0,23.98,5642.0,24.94,5646.0,26.9,5608.0,27.68,4818.0,19.25,6335.0,2023-03-07,12,7,1,3,2,0,1,1,22.27792,5238.9,23.98,31.37,5642.0,26.35,20.39,4876.0,26.21,30.64,5350.0,28.18,27.62,5783.0,26.11,21.81,5952.0,20.99,15.72,5958.0,19.25,17.14,6335.0,3.25,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96
20293,20293,20293,2023-03-07 13:00:00,3.25,-6.37,5710.0,2.9,-3.2,2.52,12.27,20696.0,4.13,5727.0,6.93,5794.0,26.04,5844.0,19.25,5754.0,19.75,5664.0,18.53,5603.0,21.25,5614.0,23.87,5625.0,23.98,5642.0,24.94,5646.0,26.35,4876.0,17.77,6336.0,2023-03-07,13,7,1,3,2,0,1,1,22.27792,5238.9,23.87,30.35,5625.0,26.06,27.61,4983.0,25.57,30.62,5362.0,26.63,28.43,5814.0,25.26,22.32,5826.0,21.08,7.74,5967.0,17.77,9.45,6336.0,3.29,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33
20294,20294,20294,2023-03-07 14:00:00,3.29,-6.87,5691.0,4.8,-6.2,2.52,12.27,20697.0,3.25,5710.0,4.13,5727.0,22.71,5845.0,26.04,5844.0,19.25,5754.0,19.75,5664.0,18.53,5603.0,21.25,5614.0,23.87,5625.0,23.98,5642.0,26.06,4983.0,16.64,6290.0,2023-03-07,14,7,1,3,2,0,1,1,22.27792,5238.9,21.25,19.69,5614.0,25.74,28.82,4982.0,24.31,30.31,5317.0,24.2,23.69,5879.0,23.02,22.33,5811.0,17.71,-5.26,5918.0,16.64,4.51,6290.0,3.29,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75
20295,20295,20295,2023-03-07 15:00:00,3.29,-21.05,5693.0,5.6,-8.8,2.52,12.27,20698.0,3.29,5691.0,3.25,5710.0,19.64,5721.0,22.71,5845.0,26.04,5844.0,19.25,5754.0,19.75,5664.0,18.53,5603.0,21.25,5614.0,23.87,5625.0,25.74,4982.0,13.26,6244.0,2023-03-07,15,7,1,3,2,0,1,1,22.27792,5238.9,18.53,-9.78,5603.0,26.34,29.72,4996.5,23.25,29.19,5270.0,21.31,26.27,5886.0,22.5,25.35,5797.0,13.4,0.58,5995.0,13.26,12.85,6244.0,3.63,4.32,20.11,18.77,11.79,9.89,8.73,20.58,18.82,17.14,17.16,19.78,19.8,21.54,25.79,28.84,28.01,26.29,25.84,25.93,21.96,21.33,20.75,20.51
