,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
23740,23740,23740,2023-07-29 04:00:00,38.72,24.38,6596.0,27.0,20.3,2.54667,7.45,24143.0,38.63,6802.0,40.83,7071.0,56.91,8287.0,55.28,7937.0,50.53,7403.0,45.99,6898.0,42.98,6733.0,37.87,6736.0,38.18,6877.0,44.3,7071.0,29.53,6128.0,21.21,5586.0,2023-07-29,4,29,0,7,6,0,0,2,42.24458,8354.83333,37.87,24.93,6736.0,28.56,30.74,6067.0,29.92,20.19,5504.0,26.55,31.72,5924.0,22.65,27.7,5849.0,21.43,24.67,5417.0,21.21,27.63,5586.0,38.35,34.55,36.22,42.94,45.89,49.44,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97
23741,23741,23741,2023-07-29 05:00:00,38.35,26.77,6478.0,26.2,20.2,2.54667,7.45,24144.0,38.72,6596.0,38.63,6802.0,66.61,8648.0,56.91,8287.0,55.28,7937.0,50.53,7403.0,45.99,6898.0,42.98,6733.0,37.87,6736.0,38.18,6877.0,28.56,6067.0,21.43,5483.0,2023-07-29,5,29,0,7,6,0,0,2,42.24458,8354.83333,42.98,22.84,6733.0,32.52,35.78,6145.0,31.35,21.41,5556.0,27.86,31.32,5963.0,23.56,29.04,5874.0,21.28,24.18,5336.0,21.43,25.82,5483.0,34.55,36.22,42.94,45.89,49.44,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0
23742,23742,23742,2023-07-29 06:00:00,34.55,24.05,6503.0,26.1,20.2,2.54667,7.45,24145.0,38.35,6478.0,38.72,6596.0,87.99,8833.0,66.61,8648.0,56.91,8287.0,55.28,7937.0,50.53,7403.0,45.99,6898.0,42.98,6733.0,37.87,6736.0,32.52,6145.0,21.82,5432.0,2023-07-29,6,29,0,7,6,0,0,2,42.24458,8354.83333,45.99,22.9,6898.0,39.48,33.07,6453.0,33.19,21.55,5762.0,29.5,22.09,6209.0,26.84,26.88,6090.0,21.37,21.08,5317.0,21.82,23.71,5432.0,36.22,42.94,45.89,49.44,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41
23743,23743,23743,2023-07-29 07:00:00,36.22,24.54,6665.0,25.6,20.2,2.54667,7.45,24146.0,34.55,6503.0,38.35,6478.0,114.74,9052.0,87.99,8833.0,66.61,8648.0,56.91,8287.0,55.28,7937.0,50.53,7403.0,45.99,6898.0,42.98,6733.0,39.48,6453.0,23.48,5539.0,2023-07-29,7,29,0,7,6,0,0,2,42.24458,8354.83333,50.53,25.15,7403.0,41.58,26.07,7037.0,35.15,20.82,6285.0,34.24,30.61,6756.0,28.8,26.75,6555.0,21.4,20.7,5438.0,23.48,24.32,5539.0,42.94,45.89,49.44,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57
23744,23744,23744,2023-07-29 08:00:00,42.94,23.35,6936.0,24.7,20.4,2.54667,7.45,24147.0,36.22,6665.0,34.55,6503.0,143.48,9202.0,114.74,9052.0,87.99,8833.0,66.61,8648.0,56.91,8287.0,55.28,7937.0,50.53,7403.0,45.99,6898.0,41.58,7037.0,24.99,5794.0,2023-07-29,8,29,0,7,6,0,0,2,42.24458,8354.83333,55.28,32.73,7937.0,41.84,39.58,7555.0,37.66,10.81,6848.0,37.46,29.94,7290.0,32.15,33.55,6983.0,22.14,24.36,5680.0,24.99,25.57,5794.0,45.89,49.44,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44
23745,23745,23745,2023-07-29 09:00:00,45.89,23.85,7228.0,24.6,20.9,2.54667,7.45,24148.0,42.94,6936.0,36.22,6665.0,134.46,9330.0,143.48,9202.0,114.74,9052.0,87.99,8833.0,66.61,8648.0,56.91,8287.0,55.28,7937.0,50.53,7403.0,41.84,7555.0,25.51,6078.0,2023-07-29,9,29,0,7,6,0,0,2,42.24458,8354.83333,56.91,29.34,8287.0,43.58,47.38,8082.0,41.46,25.17,7262.0,40.49,36.81,7679.0,34.02,36.37,7308.0,24.43,24.67,5947.0,25.51,27.38,6078.0,49.44,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81
23746,23746,23746,2023-07-29 10:00:00,49.44,29.0,7537.0,24.8,21.2,2.54667,7.45,24149.0,45.89,7228.0,42.94,6936.0,219.63,9437.0,134.46,9330.0,143.48,9202.0,114.74,9052.0,87.99,8833.0,66.61,8648.0,56.91,8287.0,55.28,7937.0,43.58,8082.0,26.0,6362.0,2023-07-29,10,29,0,7,6,0,0,2,42.24458,8354.83333,66.61,35.6,8648.0,50.52,50.42,8598.0,43.78,37.03,7547.0,39.7,38.02,8064.0,35.62,35.37,7578.0,24.87,25.07,6251.0,26.0,31.61,6362.0,56.13,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59
23747,23747,23747,2023-07-29 11:00:00,56.13,32.19,7810.0,25.5,21.3,2.54667,7.45,24150.0,49.44,7537.0,45.89,7228.0,230.53,9521.0,219.63,9437.0,134.46,9330.0,143.48,9202.0,114.74,9052.0,87.99,8833.0,66.61,8648.0,56.91,8287.0,50.52,8598.0,27.28,6537.0,2023-07-29,11,29,0,7,6,0,0,2,42.24458,8354.83333,87.99,37.83,8833.0,50.16,50.55,8997.0,44.72,38.03,7869.0,43.76,37.81,8333.0,38.21,34.11,7674.0,26.63,25.83,6506.0,27.28,32.27,6537.0,56.03,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42
23748,23748,23748,2023-07-29 12:00:00,56.03,40.03,8136.0,25.8,21.5,2.54667,7.45,24151.0,56.13,7810.0,49.44,7537.0,252.3,9599.0,230.53,9521.0,219.63,9437.0,134.46,9330.0,143.48,9202.0,114.74,9052.0,87.99,8833.0,66.61,8648.0,50.16,8997.0,27.71,6726.0,2023-07-29,12,29,0,7,6,0,0,2,42.24458,8354.83333,114.74,38.38,9052.0,54.22,52.08,9309.0,50.04,37.44,8075.0,47.69,44.23,8552.0,41.74,44.86,7831.0,27.46,32.27,6692.0,27.71,33.86,6726.0,57.61,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15
23749,23749,23749,2023-07-29 13:00:00,57.61,43.79,8415.0,26.3,21.8,2.54667,7.45,24152.0,56.03,8136.0,56.13,7810.0,228.84,9565.0,252.3,9599.0,230.53,9521.0,219.63,9437.0,134.46,9330.0,143.48,9202.0,114.74,9052.0,87.99,8833.0,54.22,9309.0,29.02,6815.0,2023-07-29,13,29,0,7,6,0,0,2,42.24458,8354.83333,143.48,40.18,9202.0,55.01,53.37,9540.0,55.34,39.09,8329.0,51.23,44.33,8727.0,43.97,43.19,8101.0,30.54,38.44,6909.0,29.02,34.86,6815.0,55.35,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3
23750,23750,23750,2023-07-29 14:00:00,55.35,47.91,8549.0,27.5,22.1,2.54667,7.45,24153.0,57.61,8415.0,56.03,8136.0,178.88,9301.0,228.84,9565.0,252.3,9599.0,230.53,9521.0,219.63,9437.0,134.46,9330.0,143.48,9202.0,114.74,9052.0,55.01,9540.0,30.55,6890.0,2023-07-29,14,29,0,7,6,0,0,2,42.24458,8354.83333,134.46,49.6,9330.0,57.9,87.7,9620.0,58.75,46.03,8527.0,52.13,63.31,8896.0,46.74,55.17,8242.0,32.3,46.7,7100.0,30.55,35.9,6890.0,57.53,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43
23751,23751,23751,2023-07-29 15:00:00,57.53,19.89,8571.0,29.5,22.1,2.54667,7.45,24154.0,55.35,8549.0,57.61,8415.0,131.04,9036.0,178.88,9301.0,228.84,9565.0,252.3,9599.0,230.53,9521.0,219.63,9437.0,134.46,9330.0,143.48,9202.0,57.9,9620.0,32.75,6989.0,2023-07-29,15,29,0,7,6,0,0,2,42.24458,8354.83333,219.63,49.95,9437.0,72.0,53.84,9681.0,78.83,42.56,8660.0,61.46,59.12,8857.0,54.15,47.28,8428.0,36.85,43.55,7214.0,32.75,35.72,6989.0,57.53,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87
23752,23752,23752,2023-07-29 16:00:00,57.53,13.52,8684.0,30.8,22.3,2.54667,7.45,24155.0,57.53,8571.0,55.35,8549.0,92.34,8831.0,131.04,9036.0,178.88,9301.0,228.84,9565.0,252.3,9599.0,230.53,9521.0,219.63,9437.0,134.46,9330.0,72.0,9681.0,37.39,7050.0,2023-07-29,16,29,0,7,6,0,0,2,42.24458,8354.83333,230.53,55.67,9521.0,98.35,54.91,10006.0,92.55,37.26,8840.0,72.48,44.06,8365.0,60.04,44.29,8605.0,42.24,40.92,7357.0,37.39,35.78,7050.0,57.23,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38
23753,23753,23753,2023-07-29 17:00:00,57.23,21.75,8804.0,30.8,21.8,2.54667,7.45,24156.0,57.53,8684.0,57.53,8571.0,71.05,8641.0,92.34,8831.0,131.04,9036.0,178.88,9301.0,228.84,9565.0,252.3,9599.0,230.53,9521.0,219.63,9437.0,98.35,10006.0,41.49,7117.0,2023-07-29,17,29,0,7,6,0,0,2,42.24458,8354.83333,252.3,61.93,9599.0,121.67,60.61,10093.0,109.81,42.4,9003.0,77.2,37.8,8033.0,62.99,44.61,8744.0,49.82,46.01,7449.0,41.49,35.22,7117.0,56.88,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54
23754,23754,23754,2023-07-29 18:00:00,56.88,26.31,8828.0,30.8,21.6,2.54667,7.45,24157.0,57.23,8804.0,57.53,8684.0,53.74,8287.0,71.05,8641.0,92.34,8831.0,131.04,9036.0,178.88,9301.0,228.84,9565.0,252.3,9599.0,230.53,9521.0,121.67,10093.0,41.87,7072.0,2023-07-29,18,29,0,7,6,0,0,2,42.24458,8354.83333,228.84,81.83,9565.0,103.91,72.18,10001.0,95.81,42.75,8926.0,68.6,36.63,7857.0,60.06,46.15,8668.0,48.88,58.38,7372.0,41.87,40.72,7072.0,55.96,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54,42.74
23755,23755,23755,2023-07-29 19:00:00,55.96,27.83,8732.0,32.0,21.7,2.54667,7.45,24158.0,56.88,8828.0,57.23,8804.0,48.44,7841.0,53.74,8287.0,71.05,8641.0,92.34,8831.0,131.04,9036.0,178.88,9301.0,228.84,9565.0,252.3,9599.0,103.91,10001.0,37.96,6954.0,2023-07-29,19,29,0,7,6,0,0,2,42.24458,8354.83333,178.88,85.74,9301.0,93.27,77.65,9758.0,85.08,39.29,8509.0,54.36,36.28,7545.0,49.58,50.08,8349.0,42.89,53.89,7276.0,37.96,44.22,6954.0,50.77,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54,42.74,35.19
23756,23756,23756,2023-07-29 20:00:00,50.77,29.44,8163.0,31.9,20.9,2.54667,7.45,24159.0,55.96,8732.0,56.88,8828.0,44.02,7390.0,48.44,7841.0,53.74,8287.0,71.05,8641.0,92.34,8831.0,131.04,9036.0,178.88,9301.0,228.84,9565.0,93.27,9758.0,35.19,6797.0,2023-07-29,20,29,0,7,6,0,0,2,42.24458,8354.83333,131.04,47.74,9036.0,80.33,54.69,9561.0,62.52,38.44,8148.0,50.29,35.84,7428.0,45.3,44.03,7965.0,39.49,58.96,7174.0,35.19,46.53,6797.0,51.35,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54,42.74,35.19,34.99
23757,23757,23757,2023-07-29 21:00:00,51.35,31.05,8123.0,31.8,21.2,2.54667,7.45,24160.0,50.77,8163.0,55.96,8732.0,40.83,7071.0,44.02,7390.0,48.44,7841.0,53.74,8287.0,71.05,8641.0,92.34,8831.0,131.04,9036.0,178.88,9301.0,80.33,9561.0,31.78,6766.0,2023-07-29,21,29,0,7,6,0,0,2,42.24458,8354.83333,92.34,35.0,8831.0,60.72,65.5,9315.0,52.44,39.47,8007.0,44.16,33.84,7287.0,40.79,56.41,7912.0,36.66,211.58,7246.0,31.78,36.89,6766.0,44.37,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54,42.74,35.19,34.99,33.62
23758,23758,23758,2023-07-29 22:00:00,44.37,34.81,7898.0,31.6,21.5,2.54667,7.45,24161.0,51.35,8123.0,50.77,8163.0,38.63,6802.0,40.83,7071.0,44.02,7390.0,48.44,7841.0,53.74,8287.0,71.05,8641.0,92.34,8831.0,131.04,9036.0,60.72,9315.0,31.18,6697.0,2023-07-29,22,29,0,7,6,0,0,2,42.24458,8354.83333,71.05,25.86,8641.0,54.32,51.69,8879.0,44.63,31.35,7748.0,39.26,32.24,7090.0,35.25,43.94,7755.0,32.61,269.37,7231.0,31.18,33.93,6697.0,44.39,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54,42.74,35.19,34.99,33.62,30.33
23759,23759,23759,2023-07-29 23:00:00,44.39,30.71,7420.0,28.4,22.2,2.54667,7.45,24162.0,44.37,7898.0,51.35,8123.0,38.72,6596.0,38.63,6802.0,40.83,7071.0,44.02,7390.0,48.44,7841.0,53.74,8287.0,71.05,8641.0,92.34,8831.0,54.32,8879.0,26.99,6514.0,2023-07-29,23,29,0,7,6,0,0,2,42.24458,8354.83333,53.74,65.24,8287.0,50.27,40.51,8302.0,40.93,33.83,7289.0,36.08,24.83,6736.0,30.18,43.78,7415.0,28.8,44.41,6963.0,26.99,31.68,6514.0,33.52,29.41,27.81,25.81,24.97,25.0,24.41,23.57,24.44,25.81,27.59,29.42,30.15,32.3,33.43,34.87,37.38,42.54,42.74,35.19,34.99,33.62,30.33,28.27
23784,23784,23784,2023-07-31 00:00:00,26.99,22.11,5926.0,24.2,9.8,2.58,7.45,24187.0,28.27,6194.0,30.33,6452.0,25.0,5540.0,24.97,5695.0,25.81,5846.0,27.81,6119.0,29.41,6465.0,33.52,6926.0,44.39,7420.0,44.37,7898.0,53.74,8287.0,29.35,6621.0,2023-07-31,0,31,1,7,1,0,0,2,24.09,6159.33333,33.52,34.52,6926.0,48.44,52.64,7841.0,50.05,46.65,7850.0,40.06,38.86,6881.0,35.79,26.0,6365.0,31.1,40.53,6956.0,29.35,38.77,6621.0,22.51,22.35,21.16,21.13,22.15,24.11,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86
23785,23785,23785,2023-07-31 01:00:00,22.51,22.9,5653.0,23.1,10.3,2.58,7.45,24188.0,26.99,5926.0,28.27,6194.0,24.41,5426.0,25.0,5540.0,24.97,5695.0,25.81,5846.0,27.81,6119.0,29.41,6465.0,33.52,6926.0,44.39,7420.0,48.44,7841.0,26.4,6309.0,2023-07-31,1,31,1,7,1,0,0,2,24.09,6159.33333,29.41,32.83,6465.0,44.02,45.61,7390.0,48.57,38.65,7441.0,35.78,42.19,6529.0,33.5,25.99,6022.0,28.89,35.2,6539.0,26.4,28.77,6309.0,22.35,21.16,21.13,22.15,24.11,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64
23786,23786,23786,2023-07-31 02:00:00,22.35,22.74,5446.0,22.6,10.6,2.58,7.45,24189.0,22.51,5653.0,26.99,5926.0,23.57,5388.0,24.41,5426.0,25.0,5540.0,24.97,5695.0,25.81,5846.0,27.81,6119.0,29.41,6465.0,33.52,6926.0,44.02,7390.0,25.34,6059.0,2023-07-31,2,31,1,7,1,0,0,2,24.09,6159.33333,27.81,31.83,6119.0,40.83,40.65,7071.0,44.3,30.06,7071.0,30.92,41.14,6276.0,31.65,23.94,5778.0,28.08,35.03,6261.0,25.34,31.97,6059.0,21.16,21.13,22.15,24.11,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8
23787,23787,23787,2023-07-31 03:00:00,21.16,20.74,5292.0,21.6,11.4,2.58,7.45,24190.0,22.35,5446.0,22.51,5653.0,24.44,5505.0,23.57,5388.0,24.41,5426.0,25.0,5540.0,24.97,5695.0,25.81,5846.0,27.81,6119.0,29.41,6465.0,40.83,7071.0,23.52,5884.0,2023-07-31,3,31,1,7,1,0,0,2,24.09,6159.33333,25.81,23.56,5846.0,38.63,36.13,6802.0,38.18,30.07,6877.0,29.53,35.13,6128.0,31.1,21.25,5607.0,27.05,34.15,6038.0,23.52,26.79,5884.0,21.13,22.15,24.11,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03
23788,23788,23788,2023-07-31 04:00:00,21.13,19.39,5244.0,21.4,11.5,2.58,7.45,24191.0,21.16,5292.0,22.35,5446.0,25.81,5707.0,24.44,5505.0,23.57,5388.0,24.41,5426.0,25.0,5540.0,24.97,5695.0,25.81,5846.0,27.81,6119.0,38.63,6802.0,22.65,5849.0,2023-07-31,4,31,1,7,1,0,0,2,24.09,6159.33333,24.97,20.52,5695.0,38.72,24.38,6596.0,37.87,24.93,6736.0,28.56,30.74,6067.0,29.92,20.19,5504.0,26.55,31.72,5924.0,22.65,27.7,5849.0,22.15,24.11,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01
23789,23789,23789,2023-07-31 05:00:00,22.15,21.99,5300.0,20.5,11.4,2.58,7.45,24192.0,21.13,5244.0,21.16,5292.0,27.59,5833.0,25.81,5707.0,24.44,5505.0,23.57,5388.0,24.41,5426.0,25.0,5540.0,24.97,5695.0,25.81,5846.0,38.72,6596.0,23.56,5874.0,2023-07-31,5,31,1,7,1,0,0,2,24.09,6159.33333,25.0,15.8,5540.0,38.35,26.77,6478.0,42.98,22.84,6733.0,32.52,35.78,6145.0,31.35,21.41,5556.0,27.86,31.32,5963.0,23.56,29.04,5874.0,24.11,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36
23790,23790,23790,2023-07-31 06:00:00,24.11,25.6,5474.0,19.4,12.1,2.58,7.45,24193.0,22.15,5300.0,21.13,5244.0,29.42,6026.0,27.59,5833.0,25.81,5707.0,24.44,5505.0,23.57,5388.0,24.41,5426.0,25.0,5540.0,24.97,5695.0,38.35,6478.0,26.84,6090.0,2023-07-31,6,31,1,7,1,0,0,2,24.09,6159.33333,24.41,15.76,5426.0,34.55,24.05,6503.0,45.99,22.9,6898.0,39.48,33.07,6453.0,33.19,21.55,5762.0,29.5,22.09,6209.0,26.84,26.88,6090.0,24.53,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17
23791,23791,23791,2023-07-31 07:00:00,24.53,29.25,5967.0,19.4,12.2,2.58,7.45,24194.0,24.11,5474.0,22.15,5300.0,30.15,6169.0,29.42,6026.0,27.59,5833.0,25.81,5707.0,24.44,5505.0,23.57,5388.0,24.41,5426.0,25.0,5540.0,34.55,6503.0,28.8,6555.0,2023-07-31,7,31,1,7,1,0,0,2,24.09,6159.33333,23.57,16.64,5388.0,36.22,24.54,6665.0,50.53,25.15,7403.0,41.58,26.07,7037.0,35.15,20.82,6285.0,34.24,30.61,6756.0,28.8,26.75,6555.0,29.07,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97
23792,23792,23792,2023-07-31 08:00:00,29.07,32.23,6429.0,19.0,12.2,2.58,7.45,24195.0,24.53,5967.0,24.11,5474.0,32.3,6279.0,30.15,6169.0,29.42,6026.0,27.59,5833.0,25.81,5707.0,24.44,5505.0,23.57,5388.0,24.41,5426.0,36.22,6665.0,32.15,6983.0,2023-07-31,8,31,1,7,1,0,1,2,24.09,6159.33333,24.44,15.84,5505.0,42.94,23.35,6936.0,55.28,32.73,7937.0,41.84,39.58,7555.0,37.66,10.81,6848.0,37.46,29.94,7290.0,32.15,33.55,6983.0,30.72,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38
23793,23793,23793,2023-07-31 09:00:00,30.72,33.4,6752.0,18.8,12.4,2.58,7.45,24196.0,29.07,6429.0,24.53,5967.0,33.43,6293.0,32.3,6279.0,30.15,6169.0,29.42,6026.0,27.59,5833.0,25.81,5707.0,24.44,5505.0,23.57,5388.0,42.94,6936.0,34.02,7308.0,2023-07-31,9,31,1,7,1,0,1,2,24.09,6159.33333,25.81,10.13,5707.0,45.89,23.85,7228.0,56.91,29.34,8287.0,43.58,47.38,8082.0,41.46,25.17,7262.0,40.49,36.81,7679.0,34.02,36.37,7308.0,30.6,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56
23794,23794,23794,2023-07-31 10:00:00,30.6,28.55,7000.0,19.1,12.6,2.58,7.45,24197.0,30.72,6752.0,29.07,6429.0,34.87,6447.0,33.43,6293.0,32.3,6279.0,30.15,6169.0,29.42,6026.0,27.59,5833.0,25.81,5707.0,24.44,5505.0,45.89,7228.0,35.62,7578.0,2023-07-31,10,31,1,7,1,0,1,2,24.09,6159.33333,27.59,15.92,5833.0,49.44,29.0,7537.0,66.61,35.6,8648.0,50.52,50.42,8598.0,43.78,37.03,7547.0,39.7,38.02,8064.0,35.62,35.37,7578.0,32.06,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6
23795,23795,23795,2023-07-31 11:00:00,32.06,22.52,7162.0,20.2,12.6,2.58,7.45,24198.0,30.6,7000.0,30.72,6752.0,37.38,6554.0,34.87,6447.0,33.43,6293.0,32.3,6279.0,30.15,6169.0,29.42,6026.0,27.59,5833.0,25.81,5707.0,49.44,7537.0,38.21,7674.0,2023-07-31,11,31,1,7,1,0,1,2,24.09,6159.33333,29.42,16.69,6026.0,56.13,32.19,7810.0,87.99,37.83,8833.0,50.16,50.55,8997.0,44.72,38.03,7869.0,43.76,37.81,8333.0,38.21,34.11,7674.0,33.29,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44
23796,23796,23796,2023-07-31 12:00:00,33.29,27.92,7328.0,21.7,12.2,2.58,7.45,24199.0,32.06,7162.0,30.6,7000.0,42.54,6629.0,37.38,6554.0,34.87,6447.0,33.43,6293.0,32.3,6279.0,30.15,6169.0,29.42,6026.0,27.59,5833.0,56.13,7810.0,41.74,7831.0,2023-07-31,12,31,1,7,1,0,1,2,24.09,6159.33333,30.15,18.37,6169.0,56.03,40.03,8136.0,114.74,38.38,9052.0,54.22,52.08,9309.0,50.04,37.44,8075.0,47.69,44.23,8552.0,41.74,44.86,7831.0,34.21,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51
23797,23797,23797,2023-07-31 13:00:00,34.21,33.92,7483.0,24.4,11.5,2.58,7.45,24200.0,33.29,7328.0,32.06,7162.0,42.74,6685.0,42.54,6629.0,37.38,6554.0,34.87,6447.0,33.43,6293.0,32.3,6279.0,30.15,6169.0,29.42,6026.0,56.03,8136.0,43.97,8101.0,2023-07-31,13,31,1,7,1,0,1,2,24.09,6159.33333,32.3,18.37,6279.0,57.61,43.79,8415.0,143.48,40.18,9202.0,55.01,53.37,9540.0,55.34,39.09,8329.0,51.23,44.33,8727.0,43.97,43.19,8101.0,34.98,37.81,42.03,50.81,45.72,38.65,37.01,34.33,32.59,28.06,23.86,21.64,19.8,19.03,19.01,19.36,22.17,22.97,24.38,25.56,26.6,27.44,27.51,29.4
