,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
20638,20638,2023-03-21 22:00:00,20.49,28.58,5150.0,14.5,-8.5,1.93,12.27,21041.0,17.58,5339.0,24.59,5507.0,16.67,4193.0,16.51,4273.0,16.85,4428.0,13.5,4666.0,17.65,5010.0,5.99,5312.0,5.71,5549.0,8.8,5729.0,26.82,5444.0,21.53,5799.0,2023-03-21,22,21,1,3,2,0,0,1,4.48708,5261.26087,5.99,-13.64,5312.0,19.63,0.92,5288.0,21.63,35.35,4952.5,3.72,0.65,5062.0,20.7,-35.63,5240.0,22.46,-3.19,5611.0,21.53,14.6,5799.0
20639,20639,2023-03-21 23:00:00,24.88,23.46,4864.0,13.4,-7.8,1.93,12.27,21042.0,20.49,5150.0,17.58,5339.0,17.06,4186.0,16.67,4193.0,16.51,4273.0,16.85,4428.0,13.5,4666.0,17.65,5010.0,5.99,5312.0,5.71,5549.0,19.63,5288.0,26.32,5413.0,2023-03-21,23,21,1,3,2,0,0,1,4.48708,5261.26087,17.65,47.07,5010.0,25.62,19.77,5031.0,20.02,27.61,4821.0,6.71,34.34,4858.0,22.68,34.41,4973.0,27.92,-4.97,5292.0,26.32,2.8,5413.0
20688,20688,2023-03-24 00:00:00,18.47,26.93,4527.0,14.1,10.8,2.04,12.27,21091.0,12.45,4804.0,2.5,5079.0,11.51,4026.0,9.38,3966.0,9.39,3998.0,9.41,4091.0,9.55,4264.0,12.14,4501.0,11.8,4821.0,8.53,5101.0,24.88,4864.0,17.74,4658.0,2023-03-24,0,24,1,3,5,0,0,1,16.31083,5051.22727,12.14,25.55,4501.0,22.33,37.61,4544.0,13.5,4.53,4666.0,16.44,29.65,4772.0,22.39,32.27,4599.0,8.25,23.24,4599.0,17.74,22.18,4658.0
20689,20689,2023-03-24 01:00:00,17.78,24.78,4250.0,14.1,10.9,2.04,12.27,21092.0,18.47,4527.0,12.45,4804.0,10.28,4328.0,11.51,4026.0,9.38,3966.0,9.39,3998.0,9.41,4091.0,9.55,4264.0,12.14,4501.0,11.8,4821.0,22.33,4544.0,12.7,4402.0,2023-03-24,1,24,1,3,5,0,0,1,16.31083,5051.22727,9.55,21.29,4264.0,19.67,22.91,4305.0,16.85,4.28,4428.0,13.15,22.59,4560.0,22.27,7.91,4408.0,8.23,23.27,4363.0,12.7,6.81,4402.0
20690,20690,2023-03-24 02:00:00,17.03,24.03,4063.0,13.9,11.0,2.04,12.27,21093.0,17.78,4250.0,18.47,4527.0,6.79,4784.0,10.28,4328.0,11.51,4026.0,9.38,3966.0,9.39,3998.0,9.41,4091.0,9.55,4264.0,12.14,4501.0,19.67,4305.0,12.67,4234.0,2023-03-24,2,24,1,3,5,0,0,1,16.31083,5051.22727,9.41,10.98,4091.0,19.87,21.28,4134.0,16.51,-5.01,4273.0,10.15,21.97,4424.0,22.28,25.59,4264.0,8.16,16.4,4191.0,12.67,0.44,4234.0
20691,20691,2023-03-24 03:00:00,17.32,20.92,3982.0,14.1,10.4,2.04,12.27,21094.0,17.03,4063.0,17.78,4250.0,6.15,5240.0,6.79,4784.0,10.28,4328.0,11.51,4026.0,9.38,3966.0,9.39,3998.0,9.41,4091.0,9.55,4264.0,19.87,4134.0,10.62,4138.0,2023-03-24,3,24,1,3,5,0,0,1,16.31083,5051.22727,9.39,20.81,3998.0,20.7,21.32,4045.0,16.67,-17.25,4193.0,9.46,9.56,4326.0,22.86,24.73,4201.0,8.76,22.46,4087.0,10.62,0.44,4138.0
20692,20692,2023-03-24 04:00:00,17.18,21.8,3931.0,13.6,7.9,2.04,12.27,21095.0,17.32,3982.0,17.03,4063.0,4.87,5398.0,6.15,5240.0,6.79,4784.0,10.28,4328.0,11.51,4026.0,9.38,3966.0,9.39,3998.0,9.41,4091.0,20.7,4045.0,7.91,4076.0,2023-03-24,4,24,1,3,5,0,0,1,16.31083,5051.22727,9.38,23.03,3966.0,19.74,24.21,4029.0,17.06,-1.25,4186.0,10.19,9.36,4318.0,18.28,25.84,4169.0,9.28,22.68,4031.0,7.91,1.4,4076.0
20693,20693,2023-03-24 05:00:00,20.5,24.34,4001.0,12.8,6.3,2.04,12.27,21096.0,17.18,3931.0,17.32,3982.0,5.61,5507.0,4.87,5398.0,6.15,5240.0,6.79,4784.0,10.28,4328.0,11.51,4026.0,9.38,3966.0,9.39,3998.0,19.74,4029.0,12.39,4152.0,2023-03-24,5,24,1,3,5,0,0,1,16.31083,5051.22727,11.51,20.87,4026.0,16.82,18.84,4096.0,20.23,7.25,4255.0,26.52,18.3,4408.0,18.51,21.68,4172.0,11.66,13.41,4037.0,12.39,9.59,4152.0
20694,20694,2023-03-24 06:00:00,27.52,21.5,4313.0,11.6,5.6,2.04,12.27,21097.0,20.5,4001.0,17.18,3931.0,5.48,5586.0,5.61,5507.0,4.87,5398.0,6.15,5240.0,6.79,4784.0,10.28,4328.0,11.51,4026.0,9.38,3966.0,16.82,4096.0,13.01,4454.0,2023-03-24,6,24,1,3,5,0,0,1,16.31083,5051.22727,10.28,9.78,4328.0,28.18,21.97,4390.0,26.28,6.08,4569.0,33.17,32.94,4725.0,20.0,20.41,4278.0,13.59,23.14,4148.0,13.01,28.26,4454.0
20695,20695,2023-03-24 07:00:00,21.97,33.91,4803.0,11.0,4.2,2.04,12.27,21098.0,27.52,4313.0,20.5,4001.0,6.03,5635.5,5.48,5586.0,5.61,5507.0,4.87,5398.0,6.15,5240.0,6.79,4784.0,10.28,4328.0,11.51,4026.0,28.18,4390.0,9.55,4935.0,2023-03-24,7,24,1,3,5,0,0,1,16.31083,5051.22727,6.79,2.97,4784.0,32.72,36.77,4908.0,23.69,-36.8,5068.0,16.74,-30.6,5231.0,19.05,8.98,4433.0,12.49,24.32,4337.0,9.55,39.76,4935.0
20696,20696,2023-03-24 08:00:00,28.35,39.67,5203.0,10.5,2.5,2.04,12.27,21099.0,21.97,4803.0,27.52,4313.0,5.77,5685.0,6.03,5635.5,5.48,5586.0,5.61,5507.0,4.87,5398.0,6.15,5240.0,6.79,4784.0,10.28,4328.0,32.72,4908.0,15.14,5292.0,2023-03-24,8,24,1,3,5,0,1,1,16.31083,5051.22727,6.15,15.83,5240.0,26.35,309.14,5308.0,22.59,-18.16,5443.0,10.81,-11.04,5641.0,19.18,28.79,4587.0,20.08,43.94,4523.0,15.14,43.01,5292.0
20697,20697,2023-03-24 09:00:00,25.1,6.12,5502.0,9.5,-1.9,2.04,12.27,21100.0,28.35,5203.0,21.97,4803.0,6.04,5692.0,5.77,5685.0,6.03,5635.5,5.48,5586.0,5.61,5507.0,4.87,5398.0,6.15,5240.0,6.79,4784.0,26.35,5308.0,12.91,5552.0,2023-03-24,9,24,1,3,5,0,1,1,16.31083,5051.22727,4.87,7.37,5398.0,19.88,36.7,5526.0,19.12,-24.32,5583.0,6.69,-11.34,5724.0,20.28,23.12,4763.0,19.43,46.46,4720.0,12.91,58.73,5552.0
20698,20698,2023-03-24 10:00:00,20.97,27.6,5659.0,8.3,-1.7,2.04,12.27,21101.0,25.1,5502.0,28.35,5203.0,6.03,5657.0,6.04,5692.0,5.77,5685.0,6.03,5635.5,5.48,5586.0,5.61,5507.0,4.87,5398.0,6.15,5240.0,19.88,5526.0,17.5,5585.0,2023-03-24,10,24,1,3,5,0,1,1,16.31083,5051.22727,5.61,24.36,5507.0,13.26,27.81,5585.0,12.75,-30.0,5626.0,3.77,45.9,5807.0,19.45,24.91,4876.0,17.72,42.83,4842.0,17.5,28.37,5585.0
20699,20699,2023-03-24 11:00:00,20.35,8.28,5696.0,7.5,-1.6,2.04,12.27,21102.0,20.97,5659.0,25.1,5502.0,5.43,5652.0,6.03,5657.0,6.04,5692.0,5.77,5685.0,6.03,5635.5,5.48,5586.0,5.61,5507.0,4.87,5398.0,13.26,5585.0,16.13,5539.0,2023-03-24,11,24,1,3,5,0,1,1,16.31083,5051.22727,5.48,28.18,5586.0,12.04,22.09,5537.0,7.1,-7.87,5606.0,2.5,45.11,5833.0,19.67,20.74,4999.0,14.29,7.28,4879.5,16.13,20.92,5539.0
20700,20700,2023-03-24 12:00:00,21.91,25.18,5738.0,7.1,-1.7,2.04,12.27,21103.0,20.35,5696.0,20.97,5659.0,2.03,5640.0,5.43,5652.0,6.03,5657.0,6.04,5692.0,5.77,5685.0,6.03,5635.5,5.48,5586.0,5.61,5507.0,12.04,5537.0,13.51,5527.0,2023-03-24,12,24,1,3,5,0,1,1,16.31083,5051.22727,6.03,27.34,5635.5,9.39,24.14,5465.0,6.15,-5.76,5558.0,2.28,-6.19,5739.0,18.26,20.01,5036.0,11.32,16.36,4917.0,13.51,28.66,5527.0
20701,20701,2023-03-24 13:00:00,11.29,24.64,5607.0,6.6,-1.4,2.04,12.27,21104.0,21.91,5738.0,20.35,5696.0,5.46,5658.0,2.03,5640.0,5.43,5652.0,6.03,5657.0,6.04,5692.0,5.77,5685.0,6.03,5635.5,5.48,5586.0,9.39,5465.0,11.97,5499.0,2023-03-24,13,24,1,3,5,0,1,1,16.31083,5051.22727,5.77,36.94,5685.0,8.47,17.61,5446.0,6.16,2.44,5511.0,2.29,-7.16,5666.0,16.54,20.61,5060.0,9.62,9.75,4917.0,11.97,31.85,5499.0
20702,20702,2023-03-24 14:00:00,10.88,24.56,5503.0,6.6,-1.7,2.04,12.27,21105.0,11.29,5607.0,21.91,5738.0,6.05,5556.0,5.46,5658.0,2.03,5640.0,5.43,5652.0,6.03,5657.0,6.04,5692.0,5.77,5685.0,6.03,5635.5,8.47,5446.0,9.94,5484.0,2023-03-24,14,24,1,3,5,0,1,1,16.31083,5051.22727,6.04,22.3,5692.0,9.79,17.23,5417.0,6.14,-2.99,5481.0,2.17,-5.14,5655.0,13.89,8.72,5069.0,8.94,29.48,4859.0,9.94,26.98,5484.0
20703,20703,2023-03-24 15:00:00,11.17,14.0,5493.0,6.8,-1.7,2.04,12.27,21106.0,10.88,5503.0,11.29,5607.0,4.6,5498.0,6.05,5556.0,5.46,5658.0,2.03,5640.0,5.43,5652.0,6.03,5657.0,6.04,5692.0,5.77,5685.0,9.79,5417.0,6.01,5516.0,2023-03-24,15,24,1,3,5,0,1,1,16.31083,5051.22727,6.03,2.81,5657.0,7.1,24.36,5418.0,5.5,-7.22,5437.0,1.9,-4.97,5585.0,11.24,15.59,5044.0,6.06,13.36,4836.0,6.01,21.8,5516.0
20704,20704,2023-03-24 16:00:00,9.68,2.07,5452.0,7.7,-1.9,2.04,12.27,21107.0,11.17,5493.0,10.88,5503.0,2.47,5301.0,4.6,5498.0,6.05,5556.0,5.46,5658.0,2.03,5640.0,5.43,5652.0,6.03,5657.0,6.04,5692.0,7.1,5418.0,5.34,5526.0,2023-03-24,16,24,1,3,5,0,1,1,16.31083,5051.22727,5.43,1.27,5652.0,9.6,25.99,5473.0,6.65,-1.1,5478.0,1.85,-5.17,5616.0,11.34,10.23,5085.0,7.7,16.68,4811.0,5.34,5.45,5526.0
20705,20705,2023-03-24 17:00:00,11.01,7.73,5465.0,9.0,-2.0,2.04,12.27,21108.0,9.68,5452.0,11.17,5493.0,2.5,5079.0,2.47,5301.0,4.6,5498.0,6.05,5556.0,5.46,5658.0,2.03,5640.0,5.43,5652.0,6.03,5657.0,9.6,5473.0,5.41,5574.0,2023-03-24,17,24,1,3,5,0,1,1,16.31083,5051.22727,2.03,16.3,5640.0,6.68,26.11,5534.0,8.53,8.28,5552.0,2.52,-11.49,5689.0,20.75,7.93,5165.0,16.72,24.36,4862.0,5.41,-17.1,5574.0
20706,20706,2023-03-24 18:00:00,11.44,16.6,5449.0,10.0,-2.0,2.04,12.27,21109.0,11.01,5465.0,9.68,5452.0,12.45,4804.0,2.5,5079.0,2.47,5301.0,4.6,5498.0,6.05,5556.0,5.46,5658.0,2.03,5640.0,5.43,5652.0,6.68,5534.0,6.01,5531.0,2023-03-24,18,24,1,3,5,0,0,1,16.31083,5051.22727,5.46,16.58,5658.0,8.37,14.24,5596.0,11.87,20.27,5596.0,6.76,-12.37,5720.0,25.94,14.8,5202.0,20.64,21.86,4915.0,6.01,4.36,5531.0
20707,20707,2023-03-24 19:00:00,17.83,15.83,5444.0,10.5,-2.2,2.04,12.27,21110.0,11.44,5449.0,11.01,5465.0,18.47,4527.0,12.45,4804.0,2.5,5079.0,2.47,5301.0,4.6,5498.0,6.05,5556.0,5.46,5658.0,2.03,5640.0,8.37,5596.0,6.18,5503.0,2023-03-24,19,24,1,3,5,0,0,1,16.31083,5051.22727,6.05,1.9,5556.0,11.93,26.72,5492.0,21.95,25.45,5499.0,13.01,-13.36,5694.0,30.25,28.61,5322.0,23.89,21.34,5000.0,6.18,-11.15,5503.0
20708,20708,2023-03-24 20:00:00,14.2,1.32,5394.0,11.0,-2.0,2.04,12.27,21111.0,17.83,5444.0,11.44,5449.0,17.78,4250.0,18.47,4527.0,12.45,4804.0,2.5,5079.0,2.47,5301.0,4.6,5498.0,6.05,5556.0,5.46,5658.0,11.93,5492.0,6.19,5441.0,2023-03-24,20,24,1,3,5,0,0,1,16.31083,5051.22727,4.6,-0.6,5498.0,6.38,24.87,5511.0,24.59,36.88,5507.0,8.8,-24.2,5729.0,28.04,36.05,5494.0,23.52,19.02,5157.0,6.19,2.17,5441.0
20709,20709,2023-03-24 21:00:00,15.22,31.94,5249.0,11.4,-2.4,2.04,12.27,21112.0,14.2,5394.0,17.83,5444.0,17.03,4063.0,17.78,4250.0,18.47,4527.0,12.45,4804.0,2.5,5079.0,2.47,5301.0,4.6,5498.0,6.05,5556.0,6.38,5511.0,3.87,5258.0,2023-03-24,21,24,1,3,5,0,0,1,16.31083,5051.22727,2.47,-0.09,5301.0,6.01,15.76,5354.0,17.58,37.7,5339.0,5.71,-18.09,5549.0,26.82,33.67,5444.0,22.18,28.74,5084.0,3.87,-3.01,5258.0
20710,20710,2023-03-24 22:00:00,19.78,37.26,5078.0,11.2,-1.8,2.04,12.27,21113.0,15.22,5249.0,14.2,5394.0,17.32,3982.0,17.03,4063.0,17.78,4250.0,18.47,4527.0,12.45,4804.0,2.5,5079.0,2.47,5301.0,4.6,5498.0,6.01,5354.0,3.72,5062.0,2023-03-24,22,24,1,3,5,0,0,1,16.31083,5051.22727,2.5,31.19,5079.0,8.53,-1.28,5101.0,20.49,28.58,5150.0,5.99,-13.64,5312.0,19.63,0.92,5288.0,21.63,35.35,4952.5,3.72,0.65,5062.0
20711,20711,2023-03-24 23:00:00,20.83,30.57,4838.0,10.2,-1.4,2.04,12.27,21114.0,19.78,5078.0,15.22,5249.0,17.18,3931.0,17.32,3982.0,17.03,4063.0,17.78,4250.0,18.47,4527.0,12.45,4804.0,2.5,5079.0,2.47,5301.0,8.53,5101.0,6.71,4858.0,2023-03-24,23,24,1,3,5,0,0,1,16.31083,5051.22727,12.45,24.5,4804.0,11.8,28.28,4821.0,24.88,23.46,4864.0,17.65,47.07,5010.0,25.62,19.77,5031.0,20.02,27.61,4821.0,6.71,34.34,4858.0
20712,20712,2023-03-25 00:00:00,21.32,24.71,4579.0,9.8,-1.5,2.04,12.27,21115.0,20.83,4838.0,19.78,5078.0,20.5,4001.0,17.18,3931.0,17.32,3982.0,17.03,4063.0,17.78,4250.0,18.47,4527.0,12.45,4804.0,2.5,5079.0,11.8,4821.0,8.25,4599.0,2023-03-25,0,25,0,3,6,0,0,1,21.31583,5048.3913,18.47,26.93,4527.0,12.14,25.55,4501.0,22.33,37.61,4544.0,13.5,4.53,4666.0,16.44,29.65,4772.0,22.39,32.27,4599.0,8.25,23.24,4599.0
20713,20713,2023-03-25 01:00:00,19.79,23.21,4320.0,9.6,-1.8,2.04,12.27,21116.0,21.32,4579.0,20.83,4838.0,27.52,4313.0,20.5,4001.0,17.18,3931.0,17.32,3982.0,17.03,4063.0,17.78,4250.0,18.47,4527.0,12.45,4804.0,12.14,4501.0,8.23,4363.0,2023-03-25,1,25,0,3,6,0,0,1,21.31583,5048.3913,17.78,24.78,4250.0,9.55,21.29,4264.0,19.67,22.91,4305.0,16.85,4.28,4428.0,13.15,22.59,4560.0,22.27,7.91,4408.0,8.23,23.27,4363.0
20714,20714,2023-03-25 02:00:00,18.74,20.25,4175.0,8.8,-0.8,2.04,12.27,21117.0,19.79,4320.0,21.32,4579.0,21.97,4803.0,27.52,4313.0,20.5,4001.0,17.18,3931.0,17.32,3982.0,17.03,4063.0,17.78,4250.0,18.47,4527.0,9.55,4264.0,8.16,4191.0,2023-03-25,2,25,0,3,6,0,0,1,21.31583,5048.3913,17.03,24.03,4063.0,9.41,10.98,4091.0,19.87,21.28,4134.0,16.51,-5.01,4273.0,10.15,21.97,4424.0,22.28,25.59,4264.0,8.16,16.4,4191.0
20715,20715,2023-03-25 03:00:00,17.52,19.76,4051.0,8.5,-1.2,2.04,12.27,21118.0,18.74,4175.0,19.79,4320.0,28.35,5203.0,21.97,4803.0,27.52,4313.0,20.5,4001.0,17.18,3931.0,17.32,3982.0,17.03,4063.0,17.78,4250.0,9.41,4091.0,8.76,4087.0,2023-03-25,3,25,0,3,6,0,0,1,21.31583,5048.3913,17.32,20.92,3982.0,9.39,20.81,3998.0,20.7,21.32,4045.0,16.67,-17.25,4193.0,9.46,9.56,4326.0,22.86,24.73,4201.0,8.76,22.46,4087.0
20716,20716,2023-03-25 04:00:00,13.07,20.72,4012.0,7.2,-2.2,2.04,12.27,21119.0,17.52,4051.0,18.74,4175.0,25.1,5502.0,28.35,5203.0,21.97,4803.0,27.52,4313.0,20.5,4001.0,17.18,3931.0,17.32,3982.0,17.03,4063.0,9.39,3998.0,9.28,4031.0,2023-03-25,4,25,0,3,6,0,0,1,21.31583,5048.3913,17.18,21.8,3931.0,9.38,23.03,3966.0,19.74,24.21,4029.0,17.06,-1.25,4186.0,10.19,9.36,4318.0,18.28,25.84,4169.0,9.28,22.68,4031.0
20717,20717,2023-03-25 05:00:00,7.15,-0.31,4042.0,6.7,-2.3,2.04,12.27,21120.0,13.07,4012.0,17.52,4051.0,20.97,5659.0,25.1,5502.0,28.35,5203.0,21.97,4803.0,27.52,4313.0,20.5,4001.0,17.18,3931.0,17.32,3982.0,9.38,3966.0,11.66,4037.0,2023-03-25,5,25,0,3,6,0,0,1,21.31583,5048.3913,20.5,24.34,4001.0,11.51,20.87,4026.0,16.82,18.84,4096.0,20.23,7.25,4255.0,26.52,18.3,4408.0,18.51,21.68,4172.0,11.66,13.41,4037.0
20718,20718,2023-03-25 06:00:00,5.07,1.08,4141.0,6.1,-2.8,2.04,12.27,21121.0,7.15,4042.0,13.07,4012.0,20.35,5696.0,20.97,5659.0,25.1,5502.0,28.35,5203.0,21.97,4803.0,27.52,4313.0,20.5,4001.0,17.18,3931.0,11.51,4026.0,13.59,4148.0,2023-03-25,6,25,0,3,6,0,0,1,21.31583,5048.3913,27.52,21.5,4313.0,10.28,9.78,4328.0,28.18,21.97,4390.0,26.28,6.08,4569.0,33.17,32.94,4725.0,20.0,20.41,4278.0,13.59,23.14,4148.0
20719,20719,2023-03-25 07:00:00,6.12,1.71,4333.0,6.5,-2.4,2.04,12.27,21122.0,5.07,4141.0,7.15,4042.0,21.91,5738.0,20.35,5696.0,20.97,5659.0,25.1,5502.0,28.35,5203.0,21.97,4803.0,27.52,4313.0,20.5,4001.0,10.28,4328.0,12.49,4337.0,2023-03-25,7,25,0,3,6,0,0,1,21.31583,5048.3913,21.97,33.91,4803.0,6.79,2.97,4784.0,32.72,36.77,4908.0,23.69,-36.8,5068.0,16.74,-30.6,5231.0,19.05,8.98,4433.0,12.49,24.32,4337.0
20720,20720,2023-03-25 08:00:00,8.02,1.04,4511.0,6.6,-1.6,2.04,12.27,21123.0,6.12,4333.0,5.07,4141.0,11.29,5607.0,21.91,5738.0,20.35,5696.0,20.97,5659.0,25.1,5502.0,28.35,5203.0,21.97,4803.0,27.52,4313.0,6.79,4784.0,20.08,4523.0,2023-03-25,8,25,0,3,6,0,0,1,21.31583,5048.3913,28.35,39.67,5203.0,6.15,15.83,5240.0,26.35,309.14,5308.0,22.59,-18.16,5443.0,10.81,-11.04,5641.0,19.18,28.79,4587.0,20.08,43.94,4523.0
20721,20721,2023-03-25 09:00:00,12.01,-3.86,4749.0,7.0,0.8,2.04,12.27,21124.0,8.02,4511.0,6.12,4333.0,10.88,5503.0,11.29,5607.0,21.91,5738.0,20.35,5696.0,20.97,5659.0,25.1,5502.0,28.35,5203.0,21.97,4803.0,6.15,5240.0,19.43,4720.0,2023-03-25,9,25,0,3,6,0,0,1,21.31583,5048.3913,25.1,6.12,5502.0,4.87,7.37,5398.0,19.88,36.7,5526.0,19.12,-24.32,5583.0,6.69,-11.34,5724.0,20.28,23.12,4763.0,19.43,46.46,4720.0
20722,20722,2023-03-25 10:00:00,12.64,-10.3,4966.0,7.2,1.5,2.04,12.27,21125.0,12.01,4749.0,8.02,4511.0,11.17,5493.0,10.88,5503.0,11.29,5607.0,21.91,5738.0,20.35,5696.0,20.97,5659.0,25.1,5502.0,28.35,5203.0,4.87,5398.0,17.72,4842.0,2023-03-25,10,25,0,3,6,0,0,1,21.31583,5048.3913,20.97,27.6,5659.0,5.61,24.36,5507.0,13.26,27.81,5585.0,12.75,-30.0,5626.0,3.77,45.9,5807.0,19.45,24.91,4876.0,17.72,42.83,4842.0
20723,20723,2023-03-25 11:00:00,11.23,-8.76,5172.0,7.0,1.6,2.04,12.27,21126.0,12.64,4966.0,12.01,4749.0,9.68,5452.0,11.17,5493.0,10.88,5503.0,11.29,5607.0,21.91,5738.0,20.35,5696.0,20.97,5659.0,25.1,5502.0,5.61,5507.0,14.29,4879.5,2023-03-25,11,25,0,3,6,0,0,1,21.31583,5048.3913,20.35,8.28,5696.0,5.48,28.18,5586.0,12.04,22.09,5537.0,7.1,-7.87,5606.0,2.5,45.11,5833.0,19.67,20.74,4999.0,14.29,7.28,4879.5
20724,20724,2023-03-25 12:00:00,9.11,36.21,5241.0,7.0,1.0,2.04,12.27,21127.0,11.23,5172.0,12.64,4966.0,11.01,5465.0,9.68,5452.0,11.17,5493.0,10.88,5503.0,11.29,5607.0,21.91,5738.0,20.35,5696.0,20.97,5659.0,5.48,5586.0,11.32,4917.0,2023-03-25,12,25,0,3,6,0,0,1,21.31583,5048.3913,21.91,25.18,5738.0,6.03,27.34,5635.5,9.39,24.14,5465.0,6.15,-5.76,5558.0,2.28,-6.19,5739.0,18.26,20.01,5036.0,11.32,16.36,4917.0
20725,20725,2023-03-25 13:00:00,9.13,12.88,5342.0,6.8,1.1,2.04,12.27,21128.0,9.11,5241.0,11.23,5172.0,11.44,5449.0,11.01,5465.0,9.68,5452.0,11.17,5493.0,10.88,5503.0,11.29,5607.0,21.91,5738.0,20.35,5696.0,6.03,5635.5,9.62,4917.0,2023-03-25,13,25,0,3,6,0,0,1,21.31583,5048.3913,11.29,24.64,5607.0,5.77,36.94,5685.0,8.47,17.61,5446.0,6.16,2.44,5511.0,2.29,-7.16,5666.0,16.54,20.61,5060.0,9.62,9.75,4917.0
20726,20726,2023-03-25 14:00:00,8.51,35.29,5304.0,6.8,0.7,2.04,12.27,21129.0,9.13,5342.0,9.11,5241.0,17.83,5444.0,11.44,5449.0,11.01,5465.0,9.68,5452.0,11.17,5493.0,10.88,5503.0,11.29,5607.0,21.91,5738.0,5.77,5685.0,8.94,4859.0,2023-03-25,14,25,0,3,6,0,0,1,21.31583,5048.3913,10.88,24.56,5503.0,6.04,22.3,5692.0,9.79,17.23,5417.0,6.14,-2.99,5481.0,2.17,-5.14,5655.0,13.89,8.72,5069.0,8.94,29.48,4859.0
20727,20727,2023-03-25 15:00:00,7.8,35.69,5340.0,6.4,1.8,2.04,12.27,21130.0,8.51,5304.0,9.13,5342.0,14.2,5394.0,17.83,5444.0,11.44,5449.0,11.01,5465.0,9.68,5452.0,11.17,5493.0,10.88,5503.0,11.29,5607.0,6.04,5692.0,6.06,4836.0,2023-03-25,15,25,0,3,6,0,0,1,21.31583,5048.3913,11.17,14.0,5493.0,6.03,2.81,5657.0,7.1,24.36,5418.0,5.5,-7.22,5437.0,1.9,-4.97,5585.0,11.24,15.59,5044.0,6.06,13.36,4836.0
20728,20728,2023-03-25 16:00:00,5.12,39.16,5348.0,6.2,2.7,2.04,12.27,21131.0,7.8,5340.0,8.51,5304.0,15.22,5249.0,14.2,5394.0,17.83,5444.0,11.44,5449.0,11.01,5465.0,9.68,5452.0,11.17,5493.0,10.88,5503.0,6.03,5657.0,7.7,4811.0,2023-03-25,16,25,0,3,6,0,0,1,21.31583,5048.3913,9.68,2.07,5452.0,5.43,1.27,5652.0,9.6,25.99,5473.0,6.65,-1.1,5478.0,1.85,-5.17,5616.0,11.34,10.23,5085.0,7.7,16.68,4811.0
20729,20729,2023-03-25 17:00:00,6.35,29.49,5306.0,6.1,3.0,2.04,12.27,21132.0,5.12,5348.0,7.8,5340.0,19.78,5078.0,15.22,5249.0,14.2,5394.0,17.83,5444.0,11.44,5449.0,11.01,5465.0,9.68,5452.0,11.17,5493.0,5.43,5652.0,16.72,4862.0,2023-03-25,17,25,0,3,6,0,0,1,21.31583,5048.3913,11.01,7.73,5465.0,2.03,16.3,5640.0,6.68,26.11,5534.0,8.53,8.28,5552.0,2.52,-11.49,5689.0,20.75,7.93,5165.0,16.72,24.36,4862.0
20730,20730,2023-03-25 18:00:00,8.65,25.23,5295.0,6.0,4.0,2.04,12.27,21133.0,6.35,5306.0,5.12,5348.0,20.83,4838.0,19.78,5078.0,15.22,5249.0,14.2,5394.0,17.83,5444.0,11.44,5449.0,11.01,5465.0,9.68,5452.0,2.03,5640.0,20.64,4915.0,2023-03-25,18,25,0,3,6,0,0,1,21.31583,5048.3913,11.44,16.6,5449.0,5.46,16.58,5658.0,8.37,14.24,5596.0,11.87,20.27,5596.0,6.76,-12.37,5720.0,25.94,14.8,5202.0,20.64,21.86,4915.0
20731,20731,2023-03-25 19:00:00,9.25,25.22,5296.0,5.9,4.3,2.04,12.27,21134.0,8.65,5295.0,6.35,5306.0,21.32,4579.0,20.83,4838.0,19.78,5078.0,15.22,5249.0,14.2,5394.0,17.83,5444.0,11.44,5449.0,11.01,5465.0,5.46,5658.0,23.89,5000.0,2023-03-25,19,25,0,3,6,0,0,1,21.31583,5048.3913,17.83,15.83,5444.0,6.05,1.9,5556.0,11.93,26.72,5492.0,21.95,25.45,5499.0,13.01,-13.36,5694.0,30.25,28.61,5322.0,23.89,21.34,5000.0
20732,20732,2023-03-25 20:00:00,9.31,25.48,5276.0,6.0,4.6,2.04,12.27,21135.0,9.25,5296.0,8.65,5295.0,19.79,4320.0,21.32,4579.0,20.83,4838.0,19.78,5078.0,15.22,5249.0,14.2,5394.0,17.83,5444.0,11.44,5449.0,6.05,5556.0,23.52,5157.0,2023-03-25,20,25,0,3,6,0,0,1,21.31583,5048.3913,14.2,1.32,5394.0,4.6,-0.6,5498.0,6.38,24.87,5511.0,24.59,36.88,5507.0,8.8,-24.2,5729.0,28.04,36.05,5494.0,23.52,19.02,5157.0
