,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
21695,21695,21695,2023-05-04 23:00:00,26.64,23.13,4743.0,11.9,7.6,1.96,8.77,22098.0,28.23,5036.0,31.31,5245.0,22.09,3855.0,21.97,3884.0,21.73,3985.0,22.55,4151.0,23.66,4343.0,27.98,4691.0,30.31,5034.0,31.42,5237.0,28.77,5000.0,26.18,4675.0,2023-05-04,23,4,1,5,4,0,0,1,27.34833,4881.54167,27.98,29.13,4691.0,27.2,26.45,4712.0,24.68,24.19,4667.0,17.8,28.38,4613.0,17.77,22.68,4676.0,24.88,23.63,4757.0,26.18,24.45,4675.0,25.26,23.26,22.71,22.79,23.2,24.41,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94
21696,21696,21696,2023-05-05 00:00:00,25.26,24.27,4394.0,11.2,7.4,1.85,8.77,22099.0,26.64,4743.0,28.23,5036.0,24.77,3914.0,22.09,3855.0,21.97,3884.0,21.73,3985.0,22.55,4151.0,23.66,4343.0,27.98,4691.0,30.31,5034.0,27.2,4712.0,26.0,4362.0,2023-05-05,0,5,1,5,5,0,0,1,34.18708,4956.04167,23.66,26.74,4343.0,25.92,26.47,4375.0,23.98,24.63,4359.0,19.44,27.48,4363.0,18.3,19.56,4448.0,27.23,23.1,4497.0,26.0,23.73,4362.0,23.26,22.71,22.79,23.2,24.41,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56
21697,21697,21697,2023-05-05 01:00:00,23.26,23.76,4193.0,11.3,7.7,1.85,8.77,22100.0,25.26,4394.0,26.64,4743.0,29.23,4212.0,24.77,3914.0,22.09,3855.0,21.97,3884.0,21.73,3985.0,22.55,4151.0,23.66,4343.0,27.98,4691.0,25.92,4375.0,24.18,4144.0,2023-05-05,1,5,1,5,5,0,0,1,34.18708,4956.04167,22.55,24.08,4151.0,24.94,23.53,4139.0,22.51,23.73,4124.0,19.44,24.37,4143.0,15.83,20.18,4241.0,24.15,23.3,4272.0,24.18,20.28,4144.0,22.71,22.79,23.2,24.41,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99
21698,21698,21698,2023-05-05 02:00:00,22.71,23.29,4002.0,10.8,8.2,1.85,8.77,22101.0,23.26,4193.0,25.26,4394.0,31.22,4685.0,29.23,4212.0,24.77,3914.0,22.09,3855.0,21.97,3884.0,21.73,3985.0,22.55,4151.0,23.66,4343.0,24.94,4139.0,23.66,3970.0,2023-05-05,2,5,1,5,5,0,0,1,34.18708,4956.04167,21.73,23.07,3985.0,24.27,21.82,3978.0,21.8,21.64,3962.0,18.79,22.09,4007.0,13.52,18.77,4054.0,18.53,20.53,4092.0,23.66,22.09,3970.0,22.79,23.2,24.41,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27
21699,21699,21699,2023-05-05 03:00:00,22.79,22.86,3924.0,10.9,8.3,1.85,8.77,22102.0,22.71,4002.0,23.26,4193.0,31.44,5097.0,31.22,4685.0,29.23,4212.0,24.77,3914.0,22.09,3855.0,21.97,3884.0,21.73,3985.0,22.55,4151.0,24.27,3978.0,23.4,3881.0,2023-05-05,3,5,1,5,5,0,0,1,34.18708,4956.04167,21.97,21.64,3884.0,24.26,20.68,3859.0,21.83,21.19,3869.0,18.83,20.1,3903.0,11.53,19.4,3916.0,17.99,21.09,3996.0,23.4,17.05,3881.0,23.2,24.41,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06
21700,21700,21700,2023-05-05 04:00:00,23.2,21.77,3878.0,10.6,8.4,1.85,8.77,22103.0,22.79,3924.0,22.71,4002.0,31.0,5374.0,31.44,5097.0,31.22,4685.0,29.23,4212.0,24.77,3914.0,22.09,3855.0,21.97,3884.0,21.73,3985.0,24.26,3859.0,24.11,3834.0,2023-05-05,4,5,1,5,5,0,0,1,34.18708,4956.04167,22.09,21.64,3855.0,25.17,20.7,3861.0,22.91,21.49,3833.0,18.18,21.29,3864.0,14.11,19.86,3857.0,18.17,21.46,3935.0,24.11,19.31,3834.0,24.41,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92
21701,21701,21701,2023-05-05 05:00:00,24.41,24.86,3936.0,10.3,8.3,1.85,8.77,22104.0,23.2,3878.0,22.79,3924.0,30.0,5442.0,31.0,5374.0,31.44,5097.0,31.22,4685.0,29.23,4212.0,24.77,3914.0,22.09,3855.0,21.97,3884.0,25.17,3861.0,26.62,3898.0,2023-05-05,5,5,1,5,5,0,0,1,34.18708,4956.04167,24.77,23.38,3914.0,26.12,22.34,3912.0,25.61,22.5,3892.0,21.07,24.75,3926.0,18.43,19.17,3825.0,19.42,18.7,3934.0,26.62,23.49,3898.0,29.75,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44
21702,21702,21702,2023-05-05 06:00:00,29.75,32.63,4201.0,9.5,8.0,1.85,8.77,22105.0,24.41,3936.0,23.2,3878.0,29.29,5589.0,30.0,5442.0,31.0,5374.0,31.44,5097.0,31.22,4685.0,29.23,4212.0,24.77,3914.0,22.09,3855.0,26.12,3912.0,31.23,4173.0,2023-05-05,6,5,1,5,5,0,0,1,34.18708,4956.04167,29.23,28.69,4212.0,31.05,22.65,4171.0,30.76,23.48,4158.0,25.24,29.11,4193.0,18.26,18.89,3911.0,21.0,18.49,4025.0,31.23,25.29,4173.0,32.51,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43
21703,21703,21703,2023-05-05 07:00:00,32.51,37.28,4639.0,9.0,7.5,1.85,8.77,22106.0,29.75,4201.0,24.41,3936.0,28.5,5598.0,29.29,5589.0,30.0,5442.0,31.0,5374.0,31.44,5097.0,31.22,4685.0,29.23,4212.0,24.77,3914.0,31.05,4171.0,31.92,4599.0,2023-05-05,7,5,1,5,5,0,0,1,34.18708,4956.04167,31.22,33.23,4685.0,31.71,33.3,4655.0,30.47,24.14,4620.0,30.79,30.62,4627.0,17.76,21.21,3992.0,23.25,22.17,4186.0,31.92,28.71,4599.0,33.16,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0
21704,21704,21704,2023-05-05 08:00:00,33.16,38.42,4993.0,8.8,7.3,1.85,8.77,22107.0,32.51,4639.0,29.75,4201.0,28.27,5559.0,28.5,5598.0,29.29,5589.0,30.0,5442.0,31.0,5374.0,31.44,5097.0,31.22,4685.0,29.23,4212.0,31.71,4655.0,34.03,4965.0,2023-05-05,8,5,1,5,5,0,1,1,34.18708,4956.04167,31.44,37.41,5097.0,33.13,35.13,5023.0,37.43,26.68,5083.0,32.19,23.38,4961.0,22.18,22.5,4156.0,30.24,23.04,4390.0,34.03,28.5,4965.0,29.36,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13
21705,21705,21705,2023-05-05 09:00:00,29.36,34.63,5183.0,8.4,7.2,1.85,8.77,22108.0,33.16,4993.0,32.51,4639.0,27.94,5558.0,28.27,5559.0,28.5,5598.0,29.29,5589.0,30.0,5442.0,31.0,5374.0,31.44,5097.0,31.22,4685.0,33.13,5023.0,31.39,5212.0,2023-05-05,9,5,1,5,5,0,1,1,34.18708,4956.04167,31.0,36.08,5374.0,32.27,26.51,5205.0,36.1,25.39,5312.0,31.32,13.49,5175.0,25.04,24.45,4338.0,30.03,23.56,4668.0,31.39,25.72,5212.0,28.81,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55
21706,21706,21706,2023-05-05 10:00:00,28.81,28.95,5299.0,8.8,7.5,1.85,8.77,22109.0,29.36,5183.0,33.16,4993.0,27.85,5468.0,27.94,5558.0,28.27,5559.0,28.5,5598.0,29.29,5589.0,30.0,5442.0,31.0,5374.0,31.44,5097.0,32.27,5205.0,29.43,5368.0,2023-05-05,10,5,1,5,5,0,1,1,34.18708,4956.04167,30.0,44.7,5442.0,32.03,25.44,5368.0,35.37,26.68,5381.0,29.64,23.71,5291.0,24.13,24.87,4614.0,28.54,25.07,4893.0,29.43,25.24,5368.0,27.9,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99
21707,21707,21707,2023-05-05 11:00:00,27.9,28.04,5259.0,10.2,7.9,1.85,8.77,22110.0,28.81,5299.0,29.36,5183.0,28.52,5555.0,27.85,5468.0,27.94,5558.0,28.27,5559.0,28.5,5598.0,29.29,5589.0,30.0,5442.0,31.0,5374.0,32.03,5368.0,28.74,5413.0,2023-05-05,11,5,1,5,5,0,1,1,34.18708,4956.04167,29.29,33.0,5589.0,31.97,25.66,5310.0,34.64,9.15,5406.0,28.42,24.64,5313.0,25.58,26.27,4704.0,28.79,25.13,5025.0,28.74,28.01,5413.0,28.12,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08
21708,21708,21708,2023-05-05 12:00:00,28.12,25.9,5308.0,11.8,6.9,1.85,8.77,22111.0,27.9,5259.0,28.81,5299.0,30.31,5528.0,28.52,5555.0,27.85,5468.0,27.94,5558.0,28.27,5559.0,28.5,5598.0,29.29,5589.0,30.0,5442.0,31.97,5310.0,27.98,5475.0,2023-05-05,12,5,1,5,5,0,1,1,34.18708,4956.04167,28.5,30.28,5598.0,31.97,24.99,5311.0,31.68,22.68,5397.0,27.35,25.84,5344.0,25.98,30.68,4841.0,30.19,25.2,5135.0,27.98,28.19,5475.0,27.52,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15
21709,21709,21709,2023-05-05 13:00:00,27.52,24.88,5367.0,13.4,6.7,1.85,8.77,22112.0,28.12,5308.0,27.9,5259.0,31.38,5446.0,30.31,5528.0,28.52,5555.0,27.85,5468.0,27.94,5558.0,28.27,5559.0,28.5,5598.0,29.29,5589.0,31.97,5311.0,27.53,5494.0,2023-05-05,13,5,1,5,5,0,1,1,34.18708,4956.04167,28.27,30.18,5559.0,31.94,24.29,5354.0,30.32,23.58,5466.0,25.97,22.89,5357.0,25.93,33.28,4986.0,27.4,25.15,5152.0,27.53,27.97,5494.0,27.78,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15
21710,21710,21710,2023-05-05 14:00:00,27.78,24.53,5347.0,14.7,5.7,1.85,8.77,22113.0,27.52,5367.0,28.12,5308.0,31.48,5374.0,31.38,5446.0,30.31,5528.0,28.52,5555.0,27.85,5468.0,27.94,5558.0,28.27,5559.0,28.5,5598.0,31.94,5354.0,27.38,5491.0,2023-05-05,14,5,1,5,5,0,1,1,34.18708,4956.04167,27.94,27.91,5558.0,30.71,24.83,5371.0,30.3,27.1,5442.0,26.47,22.28,5383.0,25.71,32.14,4999.0,27.4,25.1,5054.0,27.38,25.75,5491.0,28.6,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7
21711,21711,21711,2023-05-05 15:00:00,28.6,22.74,5375.0,15.5,5.5,1.85,8.77,22114.0,27.78,5347.0,27.52,5367.0,33.39,5304.0,31.48,5374.0,31.38,5446.0,30.31,5528.0,28.52,5555.0,27.85,5468.0,27.94,5558.0,28.27,5559.0,30.71,5371.0,28.78,5491.0,2023-05-05,15,5,1,5,5,0,1,1,34.18708,4956.04167,27.85,30.03,5468.0,30.52,25.08,5303.0,30.38,26.52,5453.0,28.21,21.36,5290.0,25.31,31.38,5011.0,25.21,24.01,5067.0,28.78,26.12,5491.0,26.77,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89
21712,21712,21712,2023-05-05 16:00:00,26.77,22.06,5336.0,16.0,5.3,1.85,8.77,22115.0,28.6,5375.0,27.78,5347.0,31.31,5245.0,33.39,5304.0,31.48,5374.0,31.38,5446.0,30.31,5528.0,28.52,5555.0,27.85,5468.0,27.94,5558.0,30.52,5303.0,30.23,5480.0,2023-05-05,16,5,1,5,5,0,1,1,34.18708,4956.04167,28.52,37.32,5555.0,30.37,24.34,5345.0,30.18,20.3,5441.0,29.67,16.72,5294.0,25.29,32.19,5038.0,26.12,26.14,5068.0,30.23,24.95,5480.0,28.87,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04
21713,21713,21713,2023-05-05 17:00:00,28.87,22.15,5281.0,16.0,5.3,1.85,8.77,22116.0,26.77,5336.0,28.6,5375.0,28.23,5036.0,31.31,5245.0,33.39,5304.0,31.48,5374.0,31.38,5446.0,30.31,5528.0,28.52,5555.0,27.85,5468.0,30.37,5345.0,32.81,5507.0,2023-05-05,17,5,1,5,5,0,1,1,34.18708,4956.04167,30.31,57.12,5528.0,31.54,24.24,5457.0,31.78,19.57,5405.0,32.16,-1.06,5391.0,27.98,31.86,5132.0,27.07,23.57,5101.0,32.81,24.23,5507.0,31.53,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43
21714,21714,21714,2023-05-05 18:00:00,31.53,22.17,5351.0,15.7,5.6,1.85,8.77,22117.0,28.87,5281.0,26.77,5336.0,26.64,4743.0,28.23,5036.0,31.31,5245.0,33.39,5304.0,31.48,5374.0,31.38,5446.0,30.31,5528.0,28.52,5555.0,31.54,5457.0,31.79,5478.0,2023-05-05,18,5,1,5,5,0,0,1,34.18708,4956.04167,31.38,83.17,5446.0,31.49,32.8,5480.0,31.61,14.63,5429.0,30.2,8.96,5349.0,28.82,34.53,5172.0,28.55,24.07,5115.0,31.79,24.29,5478.0,33.78,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49
21715,21715,21715,2023-05-05 19:00:00,33.78,23.62,5201.0,16.0,5.7,1.85,8.77,22118.0,31.53,5351.0,28.87,5281.0,25.26,4394.0,26.64,4743.0,28.23,5036.0,31.31,5245.0,33.39,5304.0,31.48,5374.0,31.38,5446.0,30.31,5528.0,31.49,5480.0,31.53,5393.0,2023-05-05,19,5,1,5,5,0,0,1,34.18708,4956.04167,31.48,32.96,5374.0,32.6,15.75,5375.0,32.53,29.48,5321.0,31.72,3.79,5251.0,30.59,31.92,5155.0,30.74,25.06,5114.0,31.53,26.21,5393.0,36.33,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55
21716,21716,21716,2023-05-05 20:00:00,36.33,29.71,5164.0,16.5,6.0,1.85,8.77,22119.0,33.78,5201.0,31.53,5351.0,23.26,4193.0,25.26,4394.0,26.64,4743.0,28.23,5036.0,31.31,5245.0,33.39,5304.0,31.48,5374.0,31.38,5446.0,32.6,5375.0,31.7,5338.0,2023-05-05,20,5,1,5,5,0,0,1,34.18708,4956.04167,33.39,37.33,5304.0,32.78,59.44,5343.0,39.09,42.08,5275.0,31.79,26.77,5237.0,31.24,28.41,5109.0,30.83,27.66,5081.0,31.7,29.88,5338.0,29.25,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76
21717,21717,21717,2023-05-05 21:00:00,29.25,32.13,5084.0,15.7,6.5,1.85,8.77,22120.0,36.33,5164.0,33.78,5201.0,22.71,4002.0,23.26,4193.0,25.26,4394.0,26.64,4743.0,28.23,5036.0,31.31,5245.0,33.39,5304.0,31.48,5374.0,32.78,5343.0,31.37,5169.0,2023-05-05,21,5,1,5,5,0,0,1,34.18708,4956.04167,31.31,37.55,5245.0,31.42,37.74,5237.0,30.45,33.52,5234.0,29.53,26.44,5175.0,30.38,36.84,5020.0,26.41,25.55,5023.0,31.37,37.89,5169.0,26.48,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44
21718,21718,21718,2023-05-05 22:00:00,26.48,31.81,4886.0,14.2,6.4,1.85,8.77,22121.0,29.25,5084.0,36.33,5164.0,22.79,3924.0,22.71,4002.0,23.26,4193.0,25.26,4394.0,26.64,4743.0,28.23,5036.0,31.31,5245.0,33.39,5304.0,31.42,5237.0,28.37,5005.0,2023-05-05,22,5,1,5,5,0,0,1,34.18708,4956.04167,28.23,39.85,5036.0,30.31,29.5,5034.0,28.77,32.15,5000.0,27.44,24.35,4955.0,24.44,29.92,4870.0,21.69,23.36,4886.0,28.37,27.2,5005.0,25.94,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94
21719,21719,21719,2023-05-05 23:00:00,25.94,26.93,4657.0,13.2,6.9,1.85,8.77,22122.0,26.48,4886.0,29.25,5084.0,23.2,3878.0,22.79,3924.0,22.71,4002.0,23.26,4193.0,25.26,4394.0,26.64,4743.0,28.23,5036.0,31.31,5245.0,30.31,5034.0,24.88,4757.0,2023-05-05,23,5,1,5,5,0,0,1,34.18708,4956.04167,26.64,23.13,4743.0,27.98,29.13,4691.0,27.2,26.45,4712.0,24.68,24.19,4667.0,17.8,28.38,4613.0,17.77,22.68,4676.0,24.88,23.63,4757.0,24.56,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65
21720,21720,21720,2023-05-06 00:00:00,24.56,22.06,4383.0,12.8,7.0,1.94,8.77,22123.0,25.94,4657.0,26.48,4886.0,24.41,3936.0,23.2,3878.0,22.79,3924.0,22.71,4002.0,23.26,4193.0,25.26,4394.0,26.64,4743.0,28.23,5036.0,27.98,4691.0,27.23,4497.0,2023-05-06,0,6,0,5,6,0,0,1,27.05792,4844.08333,25.26,24.27,4394.0,23.66,26.74,4343.0,25.92,26.47,4375.0,23.98,24.63,4359.0,19.44,27.48,4363.0,18.3,19.56,4448.0,27.23,23.1,4497.0,22.99,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12
21721,21721,21721,2023-05-06 01:00:00,22.99,20.38,4157.0,11.9,7.3,1.94,8.77,22124.0,24.56,4383.0,25.94,4657.0,29.75,4201.0,24.41,3936.0,23.2,3878.0,22.79,3924.0,22.71,4002.0,23.26,4193.0,25.26,4394.0,26.64,4743.0,23.66,4343.0,24.15,4272.0,2023-05-06,1,6,0,5,6,0,0,1,27.05792,4844.08333,23.26,23.76,4193.0,22.55,24.08,4151.0,24.94,23.53,4139.0,22.51,23.73,4124.0,19.44,24.37,4143.0,15.83,20.18,4241.0,24.15,23.3,4272.0,22.27,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02
21722,21722,21722,2023-05-06 02:00:00,22.27,20.27,3989.0,11.8,7.3,1.94,8.77,22125.0,22.99,4157.0,24.56,4383.0,32.51,4639.0,29.75,4201.0,24.41,3936.0,23.2,3878.0,22.79,3924.0,22.71,4002.0,23.26,4193.0,25.26,4394.0,22.55,4151.0,18.53,4092.0,2023-05-06,2,6,0,5,6,0,0,1,27.05792,4844.08333,22.71,23.29,4002.0,21.73,23.07,3985.0,24.27,21.82,3978.0,21.8,21.64,3962.0,18.79,22.09,4007.0,13.52,18.77,4054.0,18.53,20.53,4092.0,22.06,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99
21723,21723,21723,2023-05-06 03:00:00,22.06,20.13,3907.0,11.3,7.8,1.94,8.77,22126.0,22.27,3989.0,22.99,4157.0,33.16,4993.0,32.51,4639.0,29.75,4201.0,24.41,3936.0,23.2,3878.0,22.79,3924.0,22.71,4002.0,23.26,4193.0,21.73,3985.0,17.99,3996.0,2023-05-06,3,6,0,5,6,0,0,1,27.05792,4844.08333,22.79,22.86,3924.0,21.97,21.64,3884.0,24.26,20.68,3859.0,21.83,21.19,3869.0,18.83,20.1,3903.0,11.53,19.4,3916.0,17.99,21.09,3996.0,21.92,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95
21724,21724,21724,2023-05-06 04:00:00,21.92,19.58,3836.0,11.0,7.8,1.94,8.77,22127.0,22.06,3907.0,22.27,3989.0,29.36,5183.0,33.16,4993.0,32.51,4639.0,29.75,4201.0,24.41,3936.0,23.2,3878.0,22.79,3924.0,22.71,4002.0,21.97,3884.0,18.17,3935.0,2023-05-06,4,6,0,5,6,0,0,1,27.05792,4844.08333,23.2,21.77,3878.0,22.09,21.64,3855.0,25.17,20.7,3861.0,22.91,21.49,3833.0,18.18,21.29,3864.0,14.11,19.86,3857.0,18.17,21.46,3935.0,20.44,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97
21725,21725,21725,2023-05-06 05:00:00,20.44,20.27,3824.0,10.4,8.0,1.94,8.77,22128.0,21.92,3836.0,22.06,3907.0,28.81,5299.0,29.36,5183.0,33.16,4993.0,32.51,4639.0,29.75,4201.0,24.41,3936.0,23.2,3878.0,22.79,3924.0,22.09,3855.0,19.42,3934.0,2023-05-06,5,6,0,5,6,0,0,1,27.05792,4844.08333,24.41,24.86,3936.0,24.77,23.38,3914.0,26.12,22.34,3912.0,25.61,22.5,3892.0,21.07,24.75,3926.0,18.43,19.17,3825.0,19.42,18.7,3934.0,21.43,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7
21726,21726,21726,2023-05-06 06:00:00,21.43,20.98,3884.0,10.0,7.9,1.94,8.77,22129.0,20.44,3824.0,21.92,3836.0,27.9,5259.0,28.81,5299.0,29.36,5183.0,33.16,4993.0,32.51,4639.0,29.75,4201.0,24.41,3936.0,23.2,3878.0,24.77,3914.0,21.0,4025.0,2023-05-06,6,6,0,5,6,0,0,1,27.05792,4844.08333,29.75,32.63,4201.0,29.23,28.69,4212.0,31.05,22.65,4171.0,30.76,23.48,4158.0,25.24,29.11,4193.0,18.26,18.89,3911.0,21.0,18.49,4025.0,20.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64
21727,21727,21727,2023-05-06 07:00:00,20.0,10.45,4060.0,9.6,7.6,1.94,8.77,22130.0,21.43,3884.0,20.44,3824.0,28.12,5308.0,27.9,5259.0,28.81,5299.0,29.36,5183.0,33.16,4993.0,32.51,4639.0,29.75,4201.0,24.41,3936.0,29.23,4212.0,23.25,4186.0,2023-05-06,7,6,0,5,6,0,0,1,27.05792,4844.08333,32.51,37.28,4639.0,31.22,33.23,4685.0,31.71,33.3,4655.0,30.47,24.14,4620.0,30.79,30.62,4627.0,17.76,21.21,3992.0,23.25,22.17,4186.0,23.13,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59
21728,21728,21728,2023-05-06 08:00:00,23.13,21.48,4232.0,8.9,6.8,1.94,8.77,22131.0,20.0,4060.0,21.43,3884.0,27.52,5367.0,28.12,5308.0,27.9,5259.0,28.81,5299.0,29.36,5183.0,33.16,4993.0,32.51,4639.0,29.75,4201.0,31.22,4685.0,30.24,4390.0,2023-05-06,8,6,0,5,6,0,0,1,27.05792,4844.08333,33.16,38.42,4993.0,31.44,37.41,5097.0,33.13,35.13,5023.0,37.43,26.68,5083.0,32.19,23.38,4961.0,22.18,22.5,4156.0,30.24,23.04,4390.0,21.55,18.99,18.08,19.15,19.15,18.7,18.89,19.04,21.43,24.49,24.55,27.76,23.44,22.94,18.65,15.12,15.02,14.99,14.95,14.97,15.7,15.64,15.59,17.39
