,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
14793,14793,14793,2022-07-05 19:00:00,101.99,7431.0,2022-07-05,19.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,27.5,16.6,72.26,62.485833333333325,6034.625,60.75,91.82,6760.0,79.73,85.17,6928.0,35.15,71.48,7911.0,120.25,124.1,8386.0,141.18,118.43,7743.0,101.99,90.59,7225.0,87.23,79.31,6939.0,5.72,11.27
14794,14794,14794,2022-07-05 20:00:00,85.77,7236.0,2022-07-05,20.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,26.5,18.2,75.95,62.485833333333325,6034.625,49.42,80.02,6621.0,81.03,74.47,6748.0,41.48,65.29,7615.0,94.83,103.01,8137.0,89.47,98.09,7404.0,101.26,85.52,6858.0,103.22,72.58,6653.0,5.72,11.27
14795,14795,14795,2022-07-05 21:00:00,84.27,7205.0,2022-07-05,21.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,25.4,18.7,90.43,62.485833333333325,6034.625,57.6,76.21,6524.0,58.79,68.74,6600.0,19.3,60.63,7458.0,97.67,92.82,7991.0,94.39,92.71,7189.0,94.21,78.05,6708.0,83.44,70.09,6495.0,5.72,11.27
14796,14796,14796,2022-07-05 22:00:00,75.29,7033.0,2022-07-05,22.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,25.2,18.6,88.92,62.485833333333325,6034.625,62.03,63.28,6438.0,65.72,61.1,6506.0,83.23,59.89,7349.0,95.53,86.42,7796.0,95.57,81.32,7046.0,85.56,69.3,6591.0,64.15,67.44,6302.0,5.72,11.27
14797,14797,14797,2022-07-05 23:00:00,68.09,6728.0,2022-07-05,23.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,25.0,18.6,67.15,62.485833333333325,6034.625,61.53,60.65,6330.0,53.47,61.8,6268.0,112.93,61.63,7127.0,74.24,80.68,7468.0,81.7,70.56,6794.0,75.5,62.08,6368.0,63.01,61.99,5978.0,5.72,11.27
14846,14846,14846,2022-07-08 00:00:00,59.37,6185.0,2022-07-08,0.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,23.0,16.9,62.87,74.9525,6978.875,85.99,61.14,6791.0,65.45,62.74,6379.0,59.03,58.38,6136.0,54.81,56.02,5978.0,83.21,58.13,6849.0,91.08,64.71,7005.0,70.06,70.41,6398.0,6.4,11.27
14847,14847,14847,2022-07-08 01:00:00,54.66,5870.0,2022-07-08,1.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,22.5,17.2,62.1,74.9525,6978.875,68.19,57.43,6372.0,56.33,56.2,6093.0,53.1,54.32,5928.0,53.64,51.57,5718.0,88.99,56.04,6545.0,101.24,63.2,6687.0,59.82,59.4,6062.0,6.4,11.27
14848,14848,14848,2022-07-08 02:00:00,50.86,5626.0,2022-07-08,2.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,21.6,17.8,56.34,74.9525,6978.875,58.3,53.56,6037.0,54.17,52.11,5893.0,52.32,50.54,5699.0,49.11,48.75,5469.0,63.46,53.77,6320.0,73.59,57.29,6402.0,63.29,52.12,5790.0,6.4,11.27
14849,14849,14849,2022-07-08 03:00:00,50.1,5448.0,2022-07-08,3.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,21.4,17.8,56.42,74.9525,6978.875,50.23,51.53,5839.0,52.11,50.1,5763.0,44.3,47.95,5539.0,52.74,47.59,5260.0,57.53,50.99,6113.0,69.98,52.4,6195.0,58.06,45.26,5610.0,6.4,11.27
14850,14850,14850,2022-07-08 04:00:00,50.08,5367.0,2022-07-08,4.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,21.1,18.0,46.04,74.9525,6978.875,49.77,50.43,5696.0,54.87,49.94,5744.0,42.42,48.07,5466.0,43.55,46.06,5109.0,40.85,49.15,5948.0,66.76,53.06,6095.0,57.08,46.21,5520.0,6.4,11.27
14851,14851,14851,2022-07-08 05:00:00,50.45,5349.0,2022-07-08,5.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,21.0,17.8,52.05,74.9525,6978.875,53.89,51.92,5681.0,56.3,51.99,5810.0,43.58,49.94,5489.0,42.95,45.86,4999.0,50.65,47.46,5846.0,65.28,53.07,6018.0,57.0,48.74,5525.0,6.4,11.27
14852,14852,14852,2022-07-08 06:00:00,56.31,5594.0,2022-07-08,6.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,20.3,17.9,45.22,74.9525,6978.875,53.86,57.4,5899.0,58.06,56.2,6125.0,46.09,54.35,5711.0,42.98,47.77,4988.0,44.24,46.52,5673.0,54.16,53.7,6039.0,50.0,56.71,5773.0,6.4,11.27
14853,14853,14853,2022-07-08 07:00:00,60.74,6148.0,2022-07-08,7.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,20.2,17.9,53.22,74.9525,6978.875,60.36,62.12,6396.0,66.17,62.08,6732.0,46.99,58.23,6121.0,41.69,49.47,5186.0,51.46,45.95,5721.0,60.16,56.21,6206.0,54.1,63.93,6350.0,6.4,11.27
14854,14854,14854,2022-07-08 08:00:00,69.36,6600.0,2022-07-08,8.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,20.0,17.8,56.45,74.9525,6978.875,60.37,69.74,6760.0,80.04,66.33,7289.0,47.62,64.7,6563.0,24.43,53.59,5423.0,51.47,52.26,5876.0,56.61,59.74,6423.0,58.8,76.98,6957.0,6.4,11.27
14855,14855,14855,2022-07-08 09:00:00,73.26,6980.0,2022-07-08,9.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,20.3,17.9,67.16,74.9525,6978.875,59.77,71.33,7092.0,189.52,70.12,7771.0,57.41,67.3,6981.0,37.12,54.24,5655.0,56.27,54.14,6044.0,66.13,58.97,6822.0,61.33,82.87,7457.0,6.4,11.27
14856,14856,14856,2022-07-08 10:00:00,77.07,7264.0,2022-07-08,10.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,20.8,18.6,72.8,74.9525,6978.875,50.77,75.32,7322.0,94.08,76.57,8074.0,76.92,71.86,7369.0,42.76,58.09,5941.0,53.35,53.44,6230.0,66.3,63.29,7060.0,78.26,95.74,7857.0,6.4,11.27
14857,14857,14857,2022-07-08 11:00:00,81.46,7508.0,2022-07-08,11.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,21.8,18.6,82.32,74.9525,6978.875,73.37,80.09,7489.0,84.43,75.66,8247.0,83.51,74.61,7684.0,44.91,63.33,6143.0,54.36,55.03,6398.0,75.27,64.24,7390.0,82.45,107.63,8227.0,6.4,11.27
14858,14858,14858,2022-07-08 12:00:00,84.08,7697.0,2022-07-08,12.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,23.0,18.4,83.51,74.9525,6978.875,75.19,82.55,7569.0,66.5,76.43,8252.0,91.18,79.65,7828.0,43.78,60.88,6276.0,58.85,53.62,6593.0,84.96,64.97,7647.0,91.98,110.98,8480.0,6.4,11.27
14859,14859,14859,2022-07-08 13:00:00,90.63,7888.0,2022-07-08,13.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,23.9,18.3,90.79,74.9525,6978.875,78.8,87.05,7710.0,61.12,89.83,8339.0,101.41,87.85,8071.0,46.63,60.72,6392.0,67.38,57.53,6742.0,82.72,63.59,7732.0,105.68,112.25,8700.0,6.4,11.27
14860,14860,14860,2022-07-08 14:00:00,95.06,8058.0,2022-07-08,14.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,26.0,18.0,96.55,74.9525,6978.875,99.97,92.6,7817.0,68.83,92.76,8398.0,99.03,99.07,8194.0,49.09,66.96,6540.0,52.83,57.04,6836.0,83.14,65.73,7853.0,95.69,110.07,8779.0,6.4,11.27
14861,14861,14861,2022-07-08 15:00:00,100.13,8148.0,2022-07-08,15.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,26.6,17.9,104.58,74.9525,6978.875,73.61,102.16,7897.0,58.42,110.43,8313.0,72.86,100.39,8064.0,48.53,63.44,6635.0,52.39,56.12,6839.0,90.47,66.98,7844.0,111.4,134.58,8892.0,6.4,11.27
14862,14862,14862,2022-07-08 16:00:00,102.22,7982.0,2022-07-08,16.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,27.4,18.5,97.96,74.9525,6978.875,94.99,97.47,7986.0,164.7,104.73,8499.0,74.58,106.81,8058.0,60.43,77.01,6730.0,54.99,61.21,6956.0,99.63,71.34,7914.0,117.83,144.46,8913.0,6.4,11.27
14863,14863,14863,2022-07-08 17:00:00,108.45,7933.0,2022-07-08,17.0,0.0,1.0,7.0,5.0,0.0,1.0,2.0,28.3,19.0,97.59,74.9525,6978.875,103.05,101.42,8049.0,78.63,111.16,8530.0,72.79,115.96,7951.0,74.53,85.62,6842.0,63.53,70.35,7055.0,-26.47,74.98,7871.0,118.55,151.44,8916.0,6.4,11.27
14864,14864,14864,2022-07-08 18:00:00,102.51,7692.0,2022-07-08,18.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,27.8,19.5,100.03,74.9525,6978.875,94.92,104.82,7918.0,101.63,115.79,8528.0,92.07,113.66,7699.0,73.19,90.71,6874.0,64.03,83.77,7082.0,17.16,72.71,7927.0,118.22,126.89,8775.0,6.4,11.27
14865,14865,14865,2022-07-08 19:00:00,89.47,7322.0,2022-07-08,19.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,27.4,20.0,87.81,74.9525,6978.875,100.87,87.49,7538.0,108.06,102.79,8183.0,72.26,101.99,7431.0,60.75,91.82,6760.0,79.73,85.17,6928.0,35.15,71.48,7911.0,120.25,124.1,8386.0,6.4,11.27
14866,14866,14866,2022-07-08 20:00:00,82.99,7022.0,2022-07-08,20.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,26.5,20.3,95.69,74.9525,6978.875,137.84,83.45,7230.0,93.02,91.07,7906.0,75.95,85.77,7236.0,49.42,80.02,6621.0,81.03,74.47,6748.0,41.48,65.29,7615.0,94.83,103.01,8137.0,6.4,11.27
14867,14867,14867,2022-07-08 21:00:00,79.69,6832.0,2022-07-08,21.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,24.6,20.7,78.39,74.9525,6978.875,85.61,78.75,7065.0,92.77,85.26,7735.0,90.43,84.27,7205.0,57.6,76.21,6524.0,58.79,68.74,6600.0,19.3,60.63,7458.0,97.67,92.82,7991.0,6.4,11.27
14868,14868,14868,2022-07-08 22:00:00,74.61,6638.0,2022-07-08,22.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,23.8,20.8,85.84,74.9525,6978.875,99.11,74.19,6829.0,84.36,77.26,7598.0,88.92,75.29,7033.0,62.03,63.28,6438.0,65.72,61.1,6506.0,83.23,59.89,7349.0,95.53,86.42,7796.0,6.4,11.27
14869,14869,14869,2022-07-08 23:00:00,71.59,6430.0,2022-07-08,23.0,0.0,1.0,7.0,5.0,0.0,0.0,2.0,23.2,20.3,82.12,74.9525,6978.875,81.93,64.9,6511.0,88.67,74.52,7205.0,67.15,68.09,6728.0,61.53,60.65,6330.0,53.47,61.8,6268.0,112.93,61.63,7127.0,74.24,80.68,7468.0,6.4,11.27
14918,14918,14918,2022-07-11 00:00:00,57.96,5770.0,2022-07-11,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,23.5,12.9,69.16,58.83124999999999,5814.958333333333,80.36,57.93,5985.0,67.87,67.98,6175.0,62.87,59.37,6185.0,85.99,61.14,6791.0,65.45,62.74,6379.0,59.03,58.38,6136.0,54.81,56.02,5978.0,6.82,11.27
14919,14919,14919,2022-07-11 01:00:00,52.32,5539.0,2022-07-11,1.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,22.2,14.7,51.78,58.83124999999999,5814.958333333333,75.34,52.62,5714.0,83.61,61.67,5949.0,62.1,54.66,5870.0,68.19,57.43,6372.0,56.33,56.2,6093.0,53.1,54.32,5928.0,53.64,51.57,5718.0,6.82,11.27
14920,14920,14920,2022-07-11 02:00:00,49.91,5335.0,2022-07-11,2.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,21.5,15.0,50.9,58.83124999999999,5814.958333333333,58.74,50.7,5483.0,74.99,58.35,5765.0,56.34,50.86,5626.0,58.3,53.56,6037.0,54.17,52.11,5893.0,52.32,50.54,5699.0,49.11,48.75,5469.0,6.82,11.27
14921,14921,14921,2022-07-11 03:00:00,48.24,5178.0,2022-07-11,3.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,20.9,15.5,49.2,58.83124999999999,5814.958333333333,58.42,50.6,5244.0,61.95,56.13,5607.0,56.42,50.1,5448.0,50.23,51.53,5839.0,52.11,50.1,5763.0,44.3,47.95,5539.0,52.74,47.59,5260.0,6.82,11.27
14922,14922,14922,2022-07-11 04:00:00,48.45,5104.0,2022-07-11,4.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,20.6,16.0,47.69,58.83124999999999,5814.958333333333,56.87,49.42,5080.0,55.23,54.99,5496.0,46.04,50.08,5367.0,49.77,50.43,5696.0,54.87,49.94,5744.0,42.42,48.07,5466.0,43.55,46.06,5109.0,6.82,11.27
14923,14923,14923,2022-07-11 05:00:00,50.16,5148.0,2022-07-11,5.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,20.4,16.0,50.74,58.83124999999999,5814.958333333333,48.62,48.57,4994.0,54.34,54.33,5391.0,52.05,50.45,5349.0,53.89,51.92,5681.0,56.3,51.99,5810.0,43.58,49.94,5489.0,42.95,45.86,4999.0,6.82,11.27
14924,14924,14924,2022-07-11 06:00:00,52.84,5346.0,2022-07-11,6.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,19.9,15.7,47.79,58.83124999999999,5814.958333333333,46.32,48.16,4937.0,55.42,53.56,5340.0,45.22,56.31,5594.0,53.86,57.4,5899.0,58.06,56.2,6125.0,46.09,54.35,5711.0,42.98,47.77,4988.0,6.82,11.27
14925,14925,14925,2022-07-11 07:00:00,57.86,5874.0,2022-07-11,7.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,19.4,15.6,51.59,58.83124999999999,5814.958333333333,37.96,46.5,4974.0,46.94,56.1,5442.0,53.22,60.74,6148.0,60.36,62.12,6396.0,66.17,62.08,6732.0,46.99,58.23,6121.0,41.69,49.47,5186.0,6.82,11.27
14926,14926,14926,2022-07-11 08:00:00,63.26,6333.0,2022-07-11,8.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,19.1,15.4,63.91,58.83124999999999,5814.958333333333,43.9,46.56,5154.0,56.17,57.84,5710.0,56.45,69.36,6600.0,60.37,69.74,6760.0,80.04,66.33,7289.0,47.62,64.7,6563.0,24.43,53.59,5423.0,6.82,11.27
14927,14927,14927,2022-07-11 09:00:00,66.2,6708.0,2022-07-11,9.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,19.0,15.1,65.08,58.83124999999999,5814.958333333333,48.6,50.63,5346.0,56.95,59.59,5958.0,67.16,73.26,6980.0,59.77,71.33,7092.0,189.52,70.12,7771.0,57.41,67.3,6981.0,37.12,54.24,5655.0,6.82,11.27
14928,14928,14928,2022-07-11 10:00:00,68.29,7006.0,2022-07-11,10.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,20.0,15.8,69.39,58.83124999999999,5814.958333333333,51.39,53.0,5553.0,59.41,61.18,6258.0,72.8,77.07,7264.0,50.77,75.32,7322.0,94.08,76.57,8074.0,76.92,71.86,7369.0,42.76,58.09,5941.0,6.82,11.27
14929,14929,14929,2022-07-11 11:00:00,74.58,7183.0,2022-07-11,11.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,21.2,15.2,62.83,58.83124999999999,5814.958333333333,54.0,54.29,5787.0,61.32,62.8,6521.0,82.32,81.46,7508.0,73.37,80.09,7489.0,84.43,75.66,8247.0,83.51,74.61,7684.0,44.91,63.33,6143.0,6.82,11.27
14930,14930,14930,2022-07-11 12:00:00,80.36,7340.0,2022-07-11,12.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,22.7,14.1,63.21,58.83124999999999,5814.958333333333,55.43,55.0,5944.0,68.1,65.72,6696.0,83.51,84.08,7697.0,75.19,82.55,7569.0,66.5,76.43,8252.0,91.18,79.65,7828.0,43.78,60.88,6276.0,6.82,11.27
14931,14931,14931,2022-07-11 13:00:00,84.01,7435.0,2022-07-11,13.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,24.2,13.2,61.0,58.83124999999999,5814.958333333333,61.63,56.9,6066.0,78.8,65.07,6771.0,90.79,90.63,7888.0,78.8,87.05,7710.0,61.12,89.83,8339.0,101.41,87.85,8071.0,46.63,60.72,6392.0,6.82,11.27
14932,14932,14932,2022-07-11 14:00:00,91.16,7582.0,2022-07-11,14.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,25.9,12.7,74.58,58.83124999999999,5814.958333333333,67.05,61.03,6216.0,81.83,64.46,6839.0,96.55,95.06,8058.0,99.97,92.6,7817.0,68.83,92.76,8398.0,99.03,99.07,8194.0,49.09,66.96,6540.0,6.82,11.27
14933,14933,14933,2022-07-11 15:00:00,97.39,7668.0,2022-07-11,15.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,27.3,13.5,72.25,58.83124999999999,5814.958333333333,70.17,61.02,6342.0,79.96,65.65,6906.0,104.58,100.13,8148.0,73.61,102.16,7897.0,58.42,110.43,8313.0,72.86,100.39,8064.0,48.53,63.44,6635.0,6.82,11.27
14934,14934,14934,2022-07-11 16:00:00,106.43,7798.0,2022-07-11,16.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,28.2,13.5,76.32,58.83124999999999,5814.958333333333,82.38,66.65,6436.0,82.93,71.57,6968.0,97.96,102.22,7982.0,94.99,97.47,7986.0,164.7,104.73,8499.0,74.58,106.81,8058.0,60.43,77.01,6730.0,6.82,11.27
14935,14935,14935,2022-07-11 17:00:00,116.53,7810.0,2022-07-11,17.0,0.0,1.0,7.0,1.0,0.0,1.0,2.0,28.2,13.6,100.24,58.83124999999999,5814.958333333333,81.55,80.58,6542.0,81.47,74.79,6949.0,97.59,108.45,7933.0,103.05,101.42,8049.0,78.63,111.16,8530.0,72.79,115.96,7951.0,74.53,85.62,6842.0,6.82,11.27
14936,14936,14936,2022-07-11 18:00:00,110.51,7710.0,2022-07-11,18.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,28.5,14.3,90.97,58.83124999999999,5814.958333333333,86.05,86.23,6575.0,87.02,81.31,6952.0,100.03,102.51,7692.0,94.92,104.82,7918.0,101.63,115.79,8528.0,92.07,113.66,7699.0,73.19,90.71,6874.0,6.82,11.27
14937,14937,14937,2022-07-11 19:00:00,90.7,7351.0,2022-07-11,19.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,28.4,13.9,110.01,58.83124999999999,5814.958333333333,83.72,81.54,6480.0,83.2,81.09,6868.0,87.81,89.47,7322.0,100.87,87.49,7538.0,108.06,102.79,8183.0,72.26,101.99,7431.0,60.75,91.82,6760.0,6.82,11.27
14938,14938,14938,2022-07-11 20:00:00,87.02,6973.0,2022-07-11,20.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,28.0,14.2,89.9,58.83124999999999,5814.958333333333,84.83,68.84,6271.0,81.13,67.08,6630.0,95.69,82.99,7022.0,137.84,83.45,7230.0,93.02,91.07,7906.0,75.95,85.77,7236.0,49.42,80.02,6621.0,6.82,11.27
14939,14939,14939,2022-07-11 21:00:00,83.6,6784.0,2022-07-11,21.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,27.2,13.8,90.7,58.83124999999999,5814.958333333333,85.46,67.34,6230.0,81.24,65.74,6520.0,78.39,79.69,6832.0,85.61,78.75,7065.0,92.77,85.26,7735.0,90.43,84.27,7205.0,57.6,76.21,6524.0,6.82,11.27
14940,14940,14940,2022-07-11 22:00:00,71.25,6538.0,2022-07-11,22.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,26.0,13.9,85.61,58.83124999999999,5814.958333333333,82.14,61.04,6201.0,80.12,62.68,6407.0,85.84,74.61,6638.0,99.11,74.19,6829.0,84.36,77.26,7598.0,88.92,75.29,7033.0,62.03,63.28,6438.0,6.82,11.27
14941,14941,14941,2022-07-11 23:00:00,69.82,6239.0,2022-07-11,23.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,25.1,14.2,69.49,58.83124999999999,5814.958333333333,85.88,56.8,6005.0,79.35,59.01,6193.0,82.12,71.59,6430.0,81.93,64.9,6511.0,88.67,74.52,7205.0,67.15,68.09,6728.0,61.53,60.65,6330.0,6.82,11.27
15206,15206,15206,2022-07-23 00:00:00,85.21,7739.0,2022-07-23,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,28.3,18.6,61.79,120.19125,8493.791666666666,78.35,79.77,8125.0,51.15,102.21,7979.0,119.59,103.75,7686.0,76.17,85.18,7039.0,95.31,83.34,6914.0,77.32,71.91,6567.0,80.61,69.48,6558.0,8.34,11.27
15207,15207,15207,2022-07-23 01:00:00,73.65,7421.0,2022-07-23,1.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,28.2,18.7,57.18,120.19125,8493.791666666666,64.58,74.06,7711.0,30.83,90.68,7610.0,51.34,93.83,7296.0,73.64,75.23,6710.0,69.42,73.43,6587.0,74.5,66.6,6323.0,70.93,63.29,6259.0,8.34,11.27
15208,15208,15208,2022-07-23 02:00:00,68.86,7160.0,2022-07-23,2.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,28.0,18.5,84.68,120.19125,8493.791666666666,56.3,73.65,7382.0,27.16,82.91,7294.0,64.67,86.21,6955.0,69.47,70.52,6422.0,67.58,67.54,6460.0,72.56,62.78,6096.0,70.32,60.86,6035.0,8.34,11.27
15209,15209,15209,2022-07-23 03:00:00,62.69,6951.0,2022-07-23,3.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,27.2,19.0,76.32,120.19125,8493.791666666666,34.06,68.33,7111.0,58.43,82.63,7057.0,54.67,80.47,6702.0,25.29,66.8,6175.0,46.34,65.23,6278.0,59.44,59.93,5850.0,66.26,58.04,5875.0,8.34,11.27
15210,15210,15210,2022-07-23 04:00:00,62.59,6792.0,2022-07-23,4.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,27.7,18.6,72.13,120.19125,8493.791666666666,34.01,69.9,6931.0,43.86,75.22,6930.0,66.62,82.1,6553.0,24.85,66.44,6042.0,56.96,65.09,6218.0,55.87,58.59,5627.0,47.25,57.04,5761.0,8.34,11.27
15211,15211,15211,2022-07-23 05:00:00,62.25,6667.0,2022-07-23,5.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,27.8,18.7,75.04,120.19125,8493.791666666666,58.73,72.27,6902.0,51.89,81.64,6984.0,62.39,82.97,6513.0,34.38,67.72,6025.0,55.2,67.42,6281.0,54.16,57.41,5522.0,51.53,57.11,5703.0,8.34,11.27
15212,15212,15212,2022-07-23 06:00:00,66.83,6625.0,2022-07-23,6.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,27.4,18.9,72.08,120.19125,8493.791666666666,36.81,77.89,7077.0,32.08,90.75,7203.0,60.41,93.47,6753.0,41.73,73.49,6227.0,60.41,73.92,6553.0,48.71,57.86,5484.0,50.24,58.48,5698.0,8.34,11.27
15213,15213,15213,2022-07-23 07:00:00,72.47,6791.0,2022-07-23,7.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,27.2,19.2,59.06,120.19125,8493.791666666666,40.42,96.5,7523.0,31.01,90.68,7757.0,73.92,108.5,7234.0,37.22,84.7,6706.0,92.22,80.71,7020.0,37.72,56.93,5603.0,50.88,57.64,5850.0,8.34,11.27
15214,15214,15214,2022-07-23 08:00:00,85.07,7179.0,2022-07-23,8.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,26.6,19.1,72.92,120.19125,8493.791666666666,30.53,101.12,8059.0,21.36,102.14,8358.0,76.87,118.44,7893.0,59.68,91.83,7288.0,56.3,95.02,7353.0,49.13,63.04,5766.0,57.4,55.87,6121.0,8.34,11.27
15215,15215,15215,2022-07-23 09:00:00,96.03,7538.0,2022-07-23,9.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,26.4,19.1,96.43,120.19125,8493.791666666666,29.03,114.78,8578.0,79.18,96.25,8957.0,108.1,123.07,8419.0,83.89,96.14,7750.0,51.85,102.14,7735.0,50.31,68.63,6067.0,59.63,62.37,6415.0,8.34,11.27
15216,15216,15216,2022-07-23 10:00:00,99.19,7909.0,2022-07-23,10.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,26.8,19.0,97.87,120.19125,8493.791666666666,125.64,130.73,8953.0,93.06,107.74,9372.0,130.28,132.45,8842.0,102.09,102.83,8055.0,49.23,106.52,8071.0,61.48,75.11,6444.0,63.79,64.29,6692.0,8.34,11.27
15217,15217,15217,2022-07-23 11:00:00,114.05,8223.0,2022-07-23,11.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,27.5,18.5,106.35,120.19125,8493.791666666666,137.61,144.04,9155.0,79.94,116.3,9645.0,134.05,129.07,9154.0,102.36,108.19,8323.0,52.17,111.21,8314.0,68.53,83.67,6712.0,74.83,67.83,6906.0,8.34,11.27
15218,15218,15218,2022-07-23 12:00:00,115.03,8396.0,2022-07-23,12.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,29.0,17.7,119.46,120.19125,8493.791666666666,215.51,155.94,9373.0,38.59,118.61,9901.0,174.48,145.95,9427.0,106.11,111.67,8543.0,95.13,121.82,8464.0,89.05,92.46,6840.0,64.13,68.55,7101.0,8.34,11.27
15219,15219,15219,2022-07-23 13:00:00,117.25,8602.0,2022-07-23,13.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,31.1,16.7,133.62,120.19125,8493.791666666666,136.03,148.61,9507.0,-12.16,125.39,10073.0,183.14,139.36,9674.0,113.08,118.0,8688.0,63.44,102.93,8689.0,89.0,93.1,7016.0,52.15,68.1,7303.0,8.34,11.27
15220,15220,15220,2022-07-23 14:00:00,113.73,8663.0,2022-07-23,14.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,31.3,16.5,121.49,120.19125,8493.791666666666,138.98,161.78,9566.0,1.21,131.77,9606.0,115.4,143.9,9787.0,120.19,124.48,8872.0,118.48,105.59,8905.0,92.92,97.16,7152.0,57.28,76.79,7430.0,8.34,11.27
15221,15221,15221,2022-07-23 15:00:00,119.7,8832.0,2022-07-23,15.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,33.1,16.0,119.57,120.19125,8493.791666666666,141.23,171.29,9707.0,37.54,126.13,9533.0,181.3,174.66,9766.0,124.01,132.16,9065.0,-12.58,110.94,8941.0,102.05,107.5,7332.0,54.0,84.46,7321.0,8.34,11.27
15222,15222,15222,2022-07-23 16:00:00,120.02,8914.0,2022-07-23,16.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,34.2,14.7,118.63,120.19125,8493.791666666666,126.38,201.35,9769.0,51.39,140.95,9805.0,187.27,219.94,9919.0,798.41,150.01,9272.0,25.99,118.52,8696.0,95.12,114.71,7392.0,81.46,92.88,7012.0,8.34,11.27
