,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
20517,20517,20517,2023-03-01 16:00:00,12.81,6127.0,2023-03-01,16.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,-3.1,-0.09,15.872083333333334,5685.895833333333,11.64,16.25,6316.0,-7.18,21.46,5977.0,-2.8,24.37,5225.0,42.88,46.98,5661.0,11.14,28.53,5796.0,41.0,33.52,6006.0,26.69,30.58,6003.0,2.59,12.27
20518,20518,20518,2023-03-01 17:00:00,11.12,6189.0,2023-03-01,17.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,-3.3,-0.42,15.872083333333334,5685.895833333333,21.9,29.1,6326.0,-41.59,35.45,6136.0,21.11,36.98,5290.0,45.46,77.78,5803.0,29.71,52.77,5908.0,37.33,42.47,6057.0,26.06,30.39,6004.0,2.59,12.27
20519,20519,20519,2023-03-01 18:00:00,24.46,6256.0,2023-03-01,18.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,5.9,-2.1,13.18,15.872083333333334,5685.895833333333,18.61,33.69,6367.0,16.19,40.1,6270.0,27.91,45.11,5440.0,54.09,75.13,5868.0,33.22,87.48,6125.0,41.52,51.54,6131.0,34.01,31.96,6049.0,2.59,12.27
20520,20520,20520,2023-03-01 19:00:00,16.24,6104.0,2023-03-01,19.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,6.0,-1.6,11.71,15.872083333333334,5685.895833333333,14.04,34.46,6288.0,-1.97,26.43,6167.0,40.24,44.05,5552.0,46.57,75.59,5875.0,29.16,64.0,6063.0,46.96,39.95,5941.0,34.2,30.5,5986.0,2.59,12.27
20521,20521,20521,2023-03-01 20:00:00,15.38,5950.0,2023-03-01,20.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,5.8,-0.8,12.63,15.872083333333334,5685.895833333333,38.27,32.17,6125.0,-17.56,24.18,6051.0,28.21,38.98,5503.0,42.04,61.98,5785.0,34.55,51.85,5945.0,43.86,35.82,5782.0,34.14,27.72,5829.0,2.59,12.27
20522,20522,20522,2023-03-01 21:00:00,12.61,5764.0,2023-03-01,21.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,5.8,0.0,9.67,15.872083333333334,5685.895833333333,25.89,29.03,5856.0,-58.9,11.35,5881.0,21.51,33.77,5396.0,21.34,39.75,5666.0,52.74,41.49,5820.0,48.28,29.81,5608.0,38.16,27.0,5615.0,2.59,12.27
20523,20523,20523,2023-03-01 22:00:00,12.13,5453.0,2023-03-01,22.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,5.8,1.0,3.5,15.872083333333334,5685.895833333333,-24.88,27.67,5659.0,-25.85,8.06,5665.0,10.0,36.99,5211.0,19.32,39.97,5467.0,46.31,42.84,5671.0,43.45,26.81,5373.0,32.31,24.46,5425.0,2.59,12.27
20524,20524,20524,2023-03-01 23:00:00,14.06,5158.0,2023-03-01,23.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,6.1,1.6,-9.42,15.872083333333334,5685.895833333333,9.34,25.72,5259.5,-16.91,7.57,5319.0,20.32,31.32,4994.0,24.07,32.75,5304.0,41.06,34.66,5415.0,31.03,24.24,5069.0,31.81,24.3,5077.0,2.59,12.27
20525,20525,20525,2023-03-02 00:00:00,22.06,4823.0,2023-03-02,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,5.9,2.8,-20.56,20.290000000000003,5510.270833333333,-15.82,22.89,4963.0,-15.46,0.62,5028.0,-6.48,32.32,4719.0,24.33,47.56,5089.0,43.75,48.15,5167.0,31.97,21.73,4742.0,26.3,24.87,4788.0,2.67,12.27
20526,20526,20526,2023-03-02 01:00:00,21.85,4588.0,2023-03-02,1.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,5.2,3.5,10.3,20.290000000000003,5510.270833333333,20.28,23.76,4692.0,86.63,0.75,4787.0,0.06,32.27,4555.0,-22.55,27.18,4866.0,36.96,45.36,4970.0,20.96,20.59,4505.0,30.27,24.05,4534.0,2.67,12.27
20527,20527,20527,2023-03-02 02:00:00,21.77,4419.0,2023-03-02,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,5.2,3.8,14.55,20.290000000000003,5510.270833333333,20.82,23.68,4574.0,-3.48,1.63,4634.0,-2.25,31.62,4443.0,-27.77,25.08,4734.0,30.09,40.84,4829.0,20.94,21.75,4348.0,26.07,23.44,4370.0,2.67,12.27
20528,20528,20528,2023-03-02 03:00:00,21.76,4317.0,2023-03-02,3.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,5.0,4.2,12.63,20.290000000000003,5510.270833333333,7.84,26.12,4472.0,-7.2,1.71,4555.0,-8.66,31.09,4344.0,-3.94,27.23,4591.0,29.47,38.01,4747.0,26.56,20.51,4241.0,30.21,22.95,4278.0,2.67,12.27
20529,20529,20529,2023-03-02 04:00:00,23.38,4264.0,2023-03-02,4.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.8,4.1,-28.21,20.290000000000003,5510.270833333333,23.59,23.23,4434.0,-7.87,1.64,4554.0,-4.59,30.8,4345.0,22.69,27.11,4529.0,36.38,59.31,4670.0,19.42,22.02,4214.0,29.84,23.51,4246.0,2.67,12.27
20530,20530,20530,2023-03-02 05:00:00,26.2,4360.0,2023-03-02,5.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.9,4.1,18.34,20.290000000000003,5510.270833333333,17.51,26.36,4533.0,-5.11,2.88,4615.0,2.94,41.48,4455.0,34.27,24.96,4533.0,51.33,62.14,4695.0,26.03,26.75,4263.0,25.98,25.78,4303.0,2.67,12.27
20531,20531,20531,2023-03-02 06:00:00,28.42,4673.0,2023-03-02,6.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.7,3.8,26.55,20.290000000000003,5510.270833333333,-21.18,26.44,4854.0,-5.88,6.89,4925.0,19.45,56.1,4778.0,60.76,26.04,4601.0,43.87,66.1,4766.0,20.78,34.6,4539.0,25.38,31.29,4564.0,2.67,12.27
20532,20532,20532,2023-03-02 07:00:00,28.07,5143.0,2023-03-02,7.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.6,3.9,29.37,20.290000000000003,5510.270833333333,-8.29,21.8,5384.0,34.11,6.66,5417.0,30.3,52.56,5258.0,45.97,27.55,4659.0,38.57,65.56,4934.0,32.45,40.54,4920.0,29.8,34.68,5004.0,2.67,12.27
20533,20533,20533,2023-03-02 08:00:00,27.45,5560.0,2023-03-02,8.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.5,3.8,-37.15,20.290000000000003,5510.270833333333,-1.27,28.54,5702.0,-8.97,13.53,5822.0,23.47,45.27,5623.0,29.49,32.18,4785.0,44.02,65.46,5106.0,39.26,42.12,5240.0,29.97,37.84,5424.0,2.67,12.27
20534,20534,20534,2023-03-02 09:00:00,28.93,5829.0,2023-03-02,9.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.4,3.8,19.84,20.290000000000003,5510.270833333333,6.22,22.23,5925.0,-2.25,10.53,6115.0,7.95,32.86,5834.0,45.37,29.43,5013.0,44.15,66.27,5318.0,57.55,30.84,5500.0,35.77,38.35,5714.0,2.67,12.27
20535,20535,20535,2023-03-02 10:00:00,28.6,5909.0,2023-03-02,10.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.4,3.7,25.9,20.290000000000003,5510.270833333333,22.77,26.89,5939.0,-10.12,19.03,6248.0,-9.02,30.37,5876.0,40.23,37.67,5198.0,44.42,66.84,5537.5,50.52,27.32,5737.0,41.27,34.1,5867.0,2.67,12.27
20536,20536,20536,2023-03-02 11:00:00,26.39,5960.0,2023-03-02,11.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.3,3.6,24.2,20.290000000000003,5510.270833333333,16.78,23.03,5931.0,20.5,20.05,6306.0,-4.62,26.03,5863.0,23.85,34.55,5437.0,62.34,61.82,5719.0,42.62,27.64,5723.0,41.54,31.47,5975.0,2.67,12.27
20537,20537,20537,2023-03-02 12:00:00,26.11,5952.0,2023-03-02,12.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.4,3.9,21.81,20.290000000000003,5510.270833333333,15.72,20.99,5958.0,17.14,19.25,6335.0,30.68,24.99,5842.0,1.07,32.07,5496.0,43.11,46.69,5735.0,35.03,26.17,5749.0,35.68,30.88,6040.0,2.67,12.27
20538,20538,20538,2023-03-02 13:00:00,25.26,5826.0,2023-03-02,13.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,4.6,3.9,22.32,20.290000000000003,5510.270833333333,7.74,21.08,5967.0,9.45,17.77,6336.0,44.83,24.55,5825.0,-4.25,24.43,5532.0,21.87,43.24,5825.0,33.65,26.85,5690.0,41.17,29.69,6007.0,2.67,12.27
20539,20539,20539,2023-03-02 14:00:00,23.02,5811.0,2023-03-02,14.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,5.0,4.3,22.33,20.290000000000003,5510.270833333333,-5.26,17.71,5922.5,4.51,16.64,6344.0,-4.02,21.74,5802.0,-4.89,22.3,5330.0,30.05,38.97,5781.0,32.55,23.18,5747.0,41.03,29.38,6052.0,2.67,12.27
20540,20540,20540,2023-03-02 15:00:00,22.5,5797.0,2023-03-02,15.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,5.8,4.8,25.35,20.290000000000003,5510.270833333333,0.58,13.4,5995.0,12.85,13.26,6244.0,-7.71,18.8,5846.0,22.4,24.33,5239.0,42.96,40.71,5710.0,28.12,23.54,5737.0,40.82,29.75,5993.0,2.67,12.27
20541,20541,20541,2023-03-02 16:00:00,22.49,5821.0,2023-03-02,16.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,7.4,6.0,25.11,20.290000000000003,5510.270833333333,-0.09,12.81,6127.0,11.64,16.25,6316.0,-7.18,21.46,5977.0,-2.8,24.37,5225.0,42.88,46.98,5661.0,11.14,28.53,5796.0,41.0,33.52,6006.0,2.67,12.27
20542,20542,20542,2023-03-02 17:00:00,29.92,5851.0,2023-03-02,17.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,8.2,6.0,23.45,20.290000000000003,5510.270833333333,-0.42,11.12,6189.0,21.9,29.1,6326.0,-41.59,35.45,6136.0,21.11,36.98,5290.0,45.46,77.78,5803.0,29.71,52.77,5908.0,37.33,42.47,6057.0,2.67,12.27
20543,20543,20543,2023-03-02 18:00:00,30.16,5979.0,2023-03-02,18.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,11.0,5.6,25.25,20.290000000000003,5510.270833333333,13.18,24.46,6256.0,18.61,33.69,6367.0,16.19,40.1,6270.0,27.91,45.11,5440.0,54.09,75.13,5868.0,33.22,87.48,6125.0,41.52,51.54,6131.0,2.67,12.27
20544,20544,20544,2023-03-02 19:00:00,29.87,5928.0,2023-03-02,19.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,12.3,4.0,22.99,20.290000000000003,5510.270833333333,11.71,16.24,6104.0,14.04,34.46,6288.0,-1.97,26.43,6167.0,40.24,44.05,5552.0,46.57,75.59,5875.0,29.16,64.0,6063.0,46.96,39.95,5941.0,2.67,12.27
20545,20545,20545,2023-03-02 20:00:00,28.98,5785.0,2023-03-02,20.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,12.4,2.2,13.39,20.290000000000003,5510.270833333333,12.63,15.38,5950.0,38.27,32.17,6125.0,-17.56,24.18,6051.0,28.21,38.98,5503.0,42.04,61.98,5785.0,34.55,51.85,5945.0,43.86,35.82,5782.0,2.67,12.27
20546,20546,20546,2023-03-02 21:00:00,27.94,5624.0,2023-03-02,21.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,12.2,0.8,25.74,20.290000000000003,5510.270833333333,9.67,12.61,5764.0,25.89,29.03,5856.0,-58.9,11.35,5881.0,21.51,33.77,5396.0,21.34,39.75,5666.0,52.74,41.49,5820.0,48.28,29.81,5608.0,2.67,12.27
20547,20547,20547,2023-03-02 22:00:00,27.27,5407.0,2023-03-02,22.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,11.0,-2.0,14.91,20.290000000000003,5510.270833333333,3.5,12.13,5453.0,-24.88,27.67,5659.0,-25.85,8.06,5665.0,10.0,36.99,5211.0,19.32,39.97,5467.0,46.31,42.84,5671.0,43.45,26.81,5373.0,2.67,12.27
20548,20548,20548,2023-03-02 23:00:00,26.82,5111.0,2023-03-02,23.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,9.8,-1.2,29.15,20.290000000000003,5510.270833333333,-9.42,14.06,5158.0,9.34,25.72,5259.5,-16.91,7.57,5319.0,20.32,31.32,4994.0,24.07,32.75,5304.0,41.06,34.66,5415.0,31.03,24.24,5069.0,2.67,12.27
20573,20573,20573,2023-03-04 00:00:00,9.46,4862.0,2023-03-04,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,4.6,-0.6,30.99,24.63958333333333,5358.916666666667,27.81,26.78,4784.0,-20.56,22.06,4823.0,-15.82,22.89,4963.0,-15.46,0.62,5028.0,-6.48,32.32,4719.0,24.33,47.56,5089.0,43.75,48.15,5167.0,2.5933333333333333,12.27
20574,20574,20574,2023-03-04 01:00:00,9.42,4672.0,2023-03-04,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,4.6,0.5,28.11,24.63958333333333,5358.916666666667,26.88,27.28,4554.0,10.3,21.85,4588.0,20.28,23.76,4692.0,86.63,0.75,4787.0,0.06,32.27,4555.0,-22.55,27.18,4866.0,36.96,45.36,4970.0,2.5933333333333333,12.27
20575,20575,20575,2023-03-04 02:00:00,9.53,4501.0,2023-03-04,2.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,4.5,2.0,28.18,24.63958333333333,5358.916666666667,26.57,26.6,4403.0,14.55,21.77,4419.0,20.82,23.68,4574.0,-3.48,1.63,4634.0,-2.25,31.62,4443.0,-27.77,25.08,4734.0,30.09,40.84,4829.0,2.5933333333333333,12.27
20576,20576,20576,2023-03-04 03:00:00,9.28,4424.0,2023-03-04,3.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.2,3.6,27.86,24.63958333333333,5358.916666666667,27.77,26.61,4294.0,12.63,21.76,4317.0,7.84,26.12,4472.0,-7.2,1.71,4555.0,-8.66,31.09,4344.0,-3.94,27.23,4591.0,29.47,38.01,4747.0,2.5933333333333333,12.27
20577,20577,20577,2023-03-04 04:00:00,10.06,4330.0,2023-03-04,4.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.9,4.3,29.33,24.63958333333333,5358.916666666667,26.19,27.41,4285.0,-28.21,23.38,4264.0,23.59,23.23,4434.0,-7.87,1.64,4554.0,-4.59,30.8,4345.0,22.69,27.11,4529.0,36.38,59.31,4670.0,2.5933333333333333,12.27
20578,20578,20578,2023-03-04 05:00:00,15.24,4330.0,2023-03-04,5.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.0,4.5,30.4,24.63958333333333,5358.916666666667,22.78,29.1,4366.0,18.34,26.2,4360.0,17.51,26.36,4533.0,-5.11,2.88,4615.0,2.94,41.48,4455.0,34.27,24.96,4533.0,51.33,62.14,4695.0,2.5933333333333333,12.27
20579,20579,20579,2023-03-04 06:00:00,20.35,4423.0,2023-03-04,6.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.9,4.5,28.47,24.63958333333333,5358.916666666667,28.16,37.21,4691.0,26.55,28.42,4673.0,-21.18,26.44,4854.0,-5.88,6.89,4925.0,19.45,56.1,4778.0,60.76,26.04,4601.0,43.87,66.1,4766.0,2.5933333333333333,12.27
20580,20580,20580,2023-03-04 07:00:00,24.14,4585.0,2023-03-04,7.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.0,5.0,24.06,24.63958333333333,5358.916666666667,32.65,35.96,5142.0,29.37,28.07,5143.0,-8.29,21.8,5384.0,34.11,6.66,5417.0,30.3,52.56,5258.0,45.97,27.55,4659.0,38.57,65.56,4934.0,2.5933333333333333,12.27
20581,20581,20581,2023-03-04 08:00:00,26.34,4782.0,2023-03-04,8.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.7,4.8,26.97,24.63958333333333,5358.916666666667,29.34,34.35,5478.5,-37.15,27.45,5560.0,-1.27,28.54,5702.0,-8.97,13.53,5822.0,23.47,45.27,5623.0,29.49,32.18,4785.0,44.02,65.46,5106.0,2.5933333333333333,12.27
20582,20582,20582,2023-03-04 09:00:00,26.41,5011.0,2023-03-04,9.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.2,4.2,32.4,24.63958333333333,5358.916666666667,28.67,33.72,5696.0,19.84,28.93,5829.0,6.22,22.23,5925.0,-2.25,10.53,6115.0,7.95,32.86,5834.0,45.37,29.43,5013.0,44.15,66.27,5318.0,2.5933333333333333,12.27
20583,20583,20583,2023-03-04 10:00:00,26.93,5142.0,2023-03-04,10.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.1,4.0,31.81,24.63958333333333,5358.916666666667,29.36,30.56,5742.0,25.9,28.6,5909.0,22.77,26.89,5939.0,-10.12,19.03,6248.0,-9.02,30.37,5876.0,40.23,37.67,5198.0,44.42,66.84,5537.5,2.5933333333333333,12.27
20584,20584,20584,2023-03-04 11:00:00,25.95,5254.0,2023-03-04,11.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.0,3.8,34.94,24.63958333333333,5358.916666666667,28.64,29.57,5742.0,24.2,26.39,5960.0,16.78,23.03,5931.0,20.5,20.05,6306.0,-4.62,26.03,5863.0,23.85,34.55,5437.0,62.34,61.82,5719.0,2.5933333333333333,12.27
20585,20585,20585,2023-03-04 12:00:00,26.21,5350.0,2023-03-04,12.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,4.7,3.4,30.64,24.63958333333333,5358.916666666667,27.62,28.18,5783.0,21.81,26.11,5952.0,15.72,20.99,5958.0,17.14,19.25,6335.0,30.68,24.99,5842.0,1.07,32.07,5496.0,43.11,46.69,5735.0,2.5933333333333333,12.27
20586,20586,20586,2023-03-04 13:00:00,25.57,5362.0,2023-03-04,13.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,4.6,3.2,30.62,24.63958333333333,5358.916666666667,28.43,26.63,5814.0,22.32,25.26,5826.0,7.74,21.08,5967.0,9.45,17.77,6336.0,44.83,24.55,5825.0,-4.25,24.43,5532.0,21.87,43.24,5825.0,2.5933333333333333,12.27
20587,20587,20587,2023-03-04 14:00:00,24.31,5317.0,2023-03-04,14.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.2,2.7,30.31,24.63958333333333,5358.916666666667,23.69,24.2,5879.0,22.33,23.02,5811.0,-5.26,17.71,5922.5,4.51,16.64,6344.0,-4.02,21.74,5802.0,-4.89,22.3,5330.0,30.05,38.97,5781.0,2.5933333333333333,12.27
20588,20588,20588,2023-03-04 15:00:00,23.25,5270.0,2023-03-04,15.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,5.5,2.6,29.19,24.63958333333333,5358.916666666667,26.27,21.31,5878.5,25.35,22.5,5797.0,0.58,13.4,5995.0,12.85,13.26,6244.0,-7.71,18.8,5846.0,22.4,24.33,5239.0,42.96,40.71,5710.0,2.5933333333333333,12.27
20589,20589,20589,2023-03-04 16:00:00,24.3,5282.0,2023-03-04,16.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.1,2.1,29.51,24.63958333333333,5358.916666666667,23.85,14.6,5943.0,25.11,22.49,5821.0,-0.09,12.81,6127.0,11.64,16.25,6316.0,-7.18,21.46,5977.0,-2.8,24.37,5225.0,42.88,46.98,5661.0,2.5933333333333333,12.27
20590,20590,20590,2023-03-04 17:00:00,27.88,5315.0,2023-03-04,17.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,1.9,28.08,24.63958333333333,5358.916666666667,31.46,16.02,6020.0,23.45,29.92,5851.0,-0.42,11.12,6189.0,21.9,29.1,6326.0,-41.59,35.45,6136.0,21.11,36.98,5290.0,45.46,77.78,5803.0,2.5933333333333333,12.27
20591,20591,20591,2023-03-04 18:00:00,29.0,5396.0,2023-03-04,18.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.3,1.8,32.86,24.63958333333333,5358.916666666667,36.78,18.81,6147.0,25.25,30.16,5979.0,13.18,24.46,6256.0,18.61,33.69,6367.0,16.19,40.1,6270.0,27.91,45.11,5440.0,54.09,75.13,5868.0,2.5933333333333333,12.27
20592,20592,20592,2023-03-04 19:00:00,29.01,5475.0,2023-03-04,19.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.6,1.9,26.33,24.63958333333333,5358.916666666667,32.97,16.58,5975.0,22.99,29.87,5928.0,11.71,16.24,6104.0,14.04,34.46,6288.0,-1.97,26.43,6167.0,40.24,44.05,5552.0,46.57,75.59,5875.0,2.5933333333333333,12.27
20593,20593,20593,2023-03-04 20:00:00,29.42,5414.5,2023-03-04,20.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.8,2.0,80.45,24.63958333333333,5358.916666666667,25.12,11.96,5800.0,13.39,28.98,5785.0,12.63,15.38,5950.0,38.27,32.17,6125.0,-17.56,24.18,6051.0,28.21,38.98,5503.0,42.04,61.98,5785.0,2.5933333333333333,12.27
20594,20594,20594,2023-03-04 21:00:00,30.15,5327.0,2023-03-04,21.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.4,1.8,32.64,24.63958333333333,5358.916666666667,19.66,11.87,5613.0,25.74,27.94,5624.0,9.67,12.61,5764.0,25.89,29.03,5856.0,-58.9,11.35,5881.0,21.51,33.77,5396.0,21.34,39.75,5666.0,2.5933333333333333,12.27
20595,20595,20595,2023-03-04 22:00:00,32.15,5185.0,2023-03-04,22.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.4,0.9,31.85,24.63958333333333,5358.916666666667,36.28,13.74,5434.0,14.91,27.27,5407.0,3.5,12.13,5453.0,-24.88,27.67,5659.0,-25.85,8.06,5665.0,10.0,36.99,5211.0,19.32,39.97,5467.0,2.5933333333333333,12.27
20596,20596,20596,2023-03-04 23:00:00,28.45,5010.0,2023-03-04,23.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.1,0.2,30.26,24.63958333333333,5358.916666666667,35.73,22.3,5150.0,29.15,26.82,5111.0,-9.42,14.06,5158.0,9.34,25.72,5259.5,-16.91,7.57,5319.0,20.32,31.32,4994.0,24.07,32.75,5304.0,2.5933333333333333,12.27
20621,20621,20621,2023-03-06 00:00:00,27.61,4625.0,2023-03-06,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,8.7,-2.4,31.84,29.579166666666666,4813.333333333333,63.0,29.01,4792.0,30.99,9.46,4862.0,27.81,26.78,4784.0,-20.56,22.06,4823.0,-15.82,22.89,4963.0,-15.46,0.62,5028.0,-6.48,32.32,4719.0,2.46,12.27
20622,20622,20622,2023-03-06 01:00:00,25.57,4448.0,2023-03-06,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,7.9,-2.4,28.6,29.579166666666666,4813.333333333333,-3.83,27.56,4600.0,28.11,9.42,4672.0,26.88,27.28,4554.0,10.3,21.85,4588.0,20.28,23.76,4692.0,86.63,0.75,4787.0,0.06,32.27,4555.0,2.46,12.27
20623,20623,20623,2023-03-06 02:00:00,24.67,4284.0,2023-03-06,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,7.4,-2.5,26.95,29.579166666666666,4813.333333333333,23.21,30.28,4424.0,28.18,9.53,4501.0,26.57,26.6,4403.0,14.55,21.77,4419.0,20.82,23.68,4574.0,-3.48,1.63,4634.0,-2.25,31.62,4443.0,2.46,12.27
20624,20624,20624,2023-03-06 03:00:00,24.63,4193.0,2023-03-06,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,-2.8,26.72,29.579166666666666,4813.333333333333,14.08,29.25,4335.0,27.86,9.28,4424.0,27.77,26.61,4294.0,12.63,21.76,4317.0,7.84,26.12,4472.0,-7.2,1.71,4555.0,-8.66,31.09,4344.0,2.46,12.27
20625,20625,20625,2023-03-06 04:00:00,23.27,4206.0,2023-03-06,4.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.6,-3.0,26.81,29.579166666666666,4813.333333333333,28.06,29.57,4277.0,29.33,10.06,4330.0,26.19,27.41,4285.0,-28.21,23.38,4264.0,23.59,23.23,4434.0,-7.87,1.64,4554.0,-4.59,30.8,4345.0,2.46,12.27
20626,20626,20626,2023-03-06 05:00:00,27.95,4296.0,2023-03-06,5.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.2,-3.1,28.1,29.579166666666666,4813.333333333333,29.8,30.26,4261.0,30.4,15.24,4330.0,22.78,29.1,4366.0,18.34,26.2,4360.0,17.51,26.36,4533.0,-5.11,2.88,4615.0,2.94,41.48,4455.0,2.46,12.27
20627,20627,20627,2023-03-06 06:00:00,24.96,4649.0,2023-03-06,6.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.7,-3.0,14.66,29.579166666666666,4813.333333333333,26.96,31.6,4339.0,28.47,20.35,4423.0,28.16,37.21,4691.0,26.55,28.42,4673.0,-21.18,26.44,4854.0,-5.88,6.89,4925.0,19.45,56.1,4778.0,2.46,12.27
20628,20628,20628,2023-03-06 07:00:00,34.57,5057.0,2023-03-06,7.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.2,-3.0,24.59,29.579166666666666,4813.333333333333,30.45,27.9,4446.0,24.06,24.14,4585.0,32.65,35.96,5142.0,29.37,28.07,5143.0,-8.29,21.8,5384.0,34.11,6.66,5417.0,30.3,52.56,5258.0,2.46,12.27
20629,20629,20629,2023-03-06 08:00:00,29.54,5371.0,2023-03-06,8.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.7,-3.2,28.54,29.579166666666666,4813.333333333333,29.88,27.81,4549.0,26.97,26.34,4782.0,29.34,34.35,5478.5,-37.15,27.45,5560.0,-1.27,28.54,5702.0,-8.97,13.53,5822.0,23.47,45.27,5623.0,2.46,12.27
20630,20630,20630,2023-03-06 09:00:00,29.37,5563.0,2023-03-06,9.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.5,-3.3,25.79,29.579166666666666,4813.333333333333,29.78,29.12,4659.0,32.4,26.41,5011.0,28.67,33.72,5696.0,19.84,28.93,5829.0,6.22,22.23,5925.0,-2.25,10.53,6115.0,7.95,32.86,5834.0,2.46,12.27
20631,20631,20631,2023-03-06 10:00:00,26.9,5608.0,2023-03-06,10.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,-3.3,32.21,29.579166666666666,4813.333333333333,27.19,27.95,4749.0,31.81,26.93,5142.0,29.36,30.56,5742.0,25.9,28.6,5909.0,22.77,26.89,5939.0,-10.12,19.03,6248.0,-9.02,30.37,5876.0,2.46,12.27
20632,20632,20632,2023-03-06 11:00:00,24.94,5646.0,2023-03-06,11.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,-3.1,32.85,29.579166666666666,4813.333333333333,24.44,27.68,4818.0,34.94,25.95,5254.0,28.64,29.57,5742.0,24.2,26.39,5960.0,16.78,23.03,5931.0,20.5,20.05,6306.0,-4.62,26.03,5863.0,2.46,12.27
